"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 16:16:31:665 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"9","896","896","2","2"
"9","897","897","2","2"
"9","898","898","2","2"
"9","899","899","2","2"
"9","900","900","2","2"
"9","901","901","2","2"
"9","902","902","2","2"
"9","903","903","2","2"
"9","904","904","2","2"
"9","905","905","2","2"
"9","906","906","2","2"
"9","907","907","2","2"
"9","908","908","2","2"
"9","909","909","2","2"
"9","910","910","2","2"
"9","911","911","2","2"
"9","912","912","2","2"
"9","913","913","2","2"
"9","914","914","2","2"
"9","915","915","2","2"
"9","916","916","2","2"
"9","917","917","2","2"
"9","918","918","2","2"
"9","919","919","2","2"
"9","920","920","2","2"
"9","921","921","2","2"
"9","922","922","2","2"
"9","923","923","2","2"
"9","924","924","2","2"
"9","925","925","2","2"
"9","926","926","2","2"
"9","927","927","2","2"
"9","928","928","2","2"
"9","929","929","2","2"
"9","930","930","2","2"
"9","931","931","2","2"
"9","932","932","2","2"
"9","933","933","2","2"
"9","934","934","2","2"
"9","935","935","2","2"
"9","936","936","2","2"
"9","937","937","2","2"
"9","938","938","2","2"
"9","939","939","2","2"
"9","940","940","2","2"
"9","941","941","2","2"
"9","942","942","2","2"
"9","943","943","2","2"
"9","944","944","2","2"
"9","945","945","2","2"
"9","946","946","2","2"
"9","947","947","2","2"
"9","948","948","2","2"
"9","949","949","2","2"
"9","950","950","2","2"
"9","951","951","2","2"
"9","952","952","2","2"
"9","953","953","2","2"
"9","954","954","2","2"
"9","955","955","2","2"
"9","956","956","2","2"
"9","957","957","2","2"
"9","958","958","2","2"
"9","959","959","2","2"
"9","960","960","2","2"
"9","961","961","2","2"
"9","962","962","2","2"
"9","963","963","2","2"
"9","964","964","2","2"
"9","965","965","2","2"
"9","966","966","2","2"
"9","967","967","2","2"
"9","968","968","2","2"
"9","969","969","2","2"
"9","970","970","2","2"
"9","971","971","2","2"
"9","972","972","2","2"
"9","973","973","2","2"
"9","974","974","2","2"
"9","975","975","2","2"
"9","976","976","2","2"
"9","977","977","2","2"
"9","978","978","2","2"
"9","979","979","2","2"
"9","980","980","2","2"
"9","981","981","2","2"
"9","982","982","2","2"
"9","983","983","2","2"
"9","984","984","2","2"
"9","985","985","2","2"
"9","986","986","2","2"
"9","987","987","2","2"
"9","988","988","2","2"
"9","989","989","2","2"
"9","990","990","2","2"
"9","991","991","2","2"
"9","992","992","2","2"
"9","993","993","2","2"
"9","994","994","2","2"
"9","995","995","2","2"
"9","996","996","2","2"
"9","997","997","2","2"
"9","998","998","2","2"
"9","999","999","2","2"
"9","1000","1000","2","2"
"10","0","0","50","10"
"10","1","1","5","1"
"10","2","2","5","1"
"10","3","3","5","1"
"10","4","4","5","1"
"10","5","5","5","1"
"10","6","6","5","1"
"10","7","7","5","1"
"10","8","8","5","1"
"10","9","9","5","1"
"10","10","10","5","1"
"10","11","11","5","1"
"10","12","12","5","1"
"10","13","13","5","1"
"10","14","14","5","1"
"10","15","15","5","1"
"10","16","16","4","1"
"10","17","17","4","1"
"10","18","18","4","1"
"10","19","19","4","1"
"10","20","20","4","1"
"10","21","21","4","1"
"10","22","22","4","1"
"10","23","23","4","1"
"10","24","24","4","1"
"10","25","25","4","1"
"10","26","26","4","1"
"10","27","27","4","1"
"10","28","28","4","1"
"10","29","29","4","1"
"10","30","30","4","1"
"10","31","31","4","1"
"10","32","32","4","1"
"10","33","33","4","1"
"10","34","34","4","1"
"10","35","35","4","1"
"10","36","36","4","1"
"10","37","37","4","1"
"10","38","38","4","1"
"10","39","39","4","1"
"10","40","40","4","1"
"10","41","41","4","1"
"10","42","42","4","1"
"10","43","43","4","1"
"10","44","44","4","1"
"10","45","45","4","1"
"10","46","46","4","1"
"10","47","47","4","1"
"10","48","48","4","1"
"10","49","49","4","1"
"10","50","50","4","1"
"10","51","51","4","1"
"10","52","52","4","1"
"10","53","53","4","1"
"10","54","54","4","1"
"10","55","55","4","1"
"10","56","56","4","1"
"10","57","57","4","1"
"10","58","58","4","1"
"10","59","59","4","1"
"10","60","60","4","1"
"10","61","61","4","1"
"10","62","62","4","1"
"10","63","63","4","1"
"10","64","64","4","1"
"10","65","65","4","1"
"10","66","66","4","1"
"10","67","67","4","1"
"10","68","68","4","1"
"10","69","69","4","1"
"10","70","70","4","1"
"10","71","71","4","1"
"10","72","72","4","1"
"10","73","73","4","1"
"10","74","74","4","1"
"10","75","75","4","1"
"10","76","76","4","1"
"10","77","77","4","1"
"10","78","78","4","1"
"10","79","79","4","1"
"10","80","80","4","1"
"10","81","81","4","1"
"10","82","82","4","1"
"10","83","83","4","1"
"10","84","84","4","1"
"10","85","85","4","1"
"10","86","86","4","1"
"10","87","87","4","1"
"10","88","88","4","1"
"10","89","89","4","1"
"10","90","90","4","1"
"10","91","91","4","1"
"10","92","92","4","1"
"10","93","93","4","1"
"10","94","94","4","1"
"10","95","95","4","1"
"10","96","96","4","1"
"10","97","97","4","1"
"10","98","98","4","1"
"10","99","99","4","1"
"10","100","100","4","1"
"10","101","101","4","1"
"10","102","102","4","1"
"10","103","103","4","1"
"10","104","104","4","1"
"10","105","105","4","1"
"10","106","106","4","1"
"10","107","107","4","1"
"10","108","108","4","1"
"10","109","109","4","1"
"10","110","110","4","1"
"10","111","111","4","1"
"10","112","112","4","1"
"10","113","113","4","1"
"10","114","114","4","1"
"10","115","115","4","1"
"10","116","116","4","1"
"10","117","117","4","1"
"10","118","118","4","1"
"10","119","119","4","1"
"10","120","120","4","1"
"10","121","121","4","1"
"10","122","122","4","1"
"10","123","123","4","1"
"10","124","124","4","1"
"10","125","125","4","1"
"10","126","126","4","1"
"10","127","127","4","1"
"10","128","128","4","1"
"10","129","129","4","1"
"10","130","130","4","1"
"10","131","131","4","1"
"10","132","132","4","1"
"10","133","133","4","1"
"10","134","134","4","1"
"10","135","135","4","1"
"10","136","136","4","1"
"10","137","137","4","1"
"10","138","138","4","1"
"10","139","139","4","1"
"10","140","140","4","1"
"10","141","141","4","1"
"10","142","142","4","1"
"10","143","143","4","1"
"10","144","144","4","1"
"10","145","145","4","1"
"10","146","146","4","1"
"10","147","147","4","1"
"10","148","148","4","1"
"10","149","149","4","1"
"10","150","150","4","1"
"10","151","151","4","1"
"10","152","152","4","1"
"10","153","153","4","1"
"10","154","154","4","1"
"10","155","155","4","1"
"10","156","156","4","1"
"10","157","157","4","1"
"10","158","158","4","1"
"10","159","159","4","1"
"10","160","160","4","1"
"10","161","161","4","1"
"10","162","162","4","1"
"10","163","163","4","1"
"10","164","164","4","1"
"10","165","165","4","1"
"10","166","166","4","1"
"10","167","167","4","1"
"10","168","168","4","1"
"10","169","169","4","1"
"10","170","170","4","1"
"10","171","171","4","1"
"10","172","172","4","1"
"10","173","173","4","1"
"10","174","174","4","1"
"10","175","175","4","1"
"10","176","176","4","1"
"10","177","177","4","1"
"10","178","178","4","1"
"10","179","179","4","1"
"10","180","180","4","1"
"10","181","181","4","1"
"10","182","182","4","1"
"10","183","183","4","1"
"10","184","184","4","1"
"10","185","185","4","1"
"10","186","186","4","1"
"10","187","187","4","1"
"10","188","188","4","1"
"10","189","189","4","1"
"10","190","190","4","1"
"10","191","191","4","1"
"10","192","192","4","1"
"10","193","193","4","1"
"10","194","194","4","1"
"10","195","195","4","1"
"10","196","196","4","1"
"10","197","197","4","1"
"10","198","198","4","1"
"10","199","199","4","1"
"10","200","200","4","1"
"10","201","201","4","1"
"10","202","202","4","1"
"10","203","203","4","1"
"10","204","204","4","1"
"10","205","205","4","1"
"10","206","206","4","1"
"10","207","207","4","1"
"10","208","208","4","1"
"10","209","209","4","1"
"10","210","210","4","1"
"10","211","211","4","1"
"10","212","212","4","1"
"10","213","213","4","1"
"10","214","214","4","1"
"10","215","215","4","1"
"10","216","216","4","1"
"10","217","217","4","1"
"10","218","218","4","1"
"10","219","219","4","1"
"10","220","220","4","1"
"10","221","221","4","1"
"10","222","222","4","1"
"10","223","223","4","1"
"10","224","224","4","1"
"10","225","225","4","1"
"10","226","226","4","1"
"10","227","227","4","1"
"10","228","228","4","1"
"10","229","229","4","1"
"10","230","230","4","1"
"10","231","231","4","1"
"10","232","232","4","1"
"10","233","233","4","1"
"10","234","234","4","1"
"10","235","235","4","1"
"10","236","236","4","1"
"10","237","237","4","1"
"10","238","238","4","1"
"10","239","239","4","1"
"10","240","240","4","1"
"10","241","241","4","1"
"10","242","242","4","1"
"10","243","243","4","1"
"10","244","244","4","1"
"10","245","245","4","1"
"10","246","246","4","1"
"10","247","247","4","1"
"10","248","248","4","1"
"10","249","249","4","1"
"10","250","250","3","1"
"10","251","251","3","1"
"10","252","252","3","1"
"10","253","253","2","0"
"10","254","254","2","0"
"10","255","255","2","0"
"10","256","256","2","0"
"10","257","257","2","0"
"10","258","258","2","0"
"10","259","259","2","0"
"10","260","260","2","0"
"10","261","261","2","0"
"10","262","262","2","0"
"10","263","263","2","0"
"10","264","264","2","0"
"10","265","265","2","0"
"10","266","266","2","0"
"10","267","267","2","0"
"10","268","268","2","0"
"10","269","269","2","0"
"10","270","270","2","0"
"10","271","271","2","0"
"10","272","272","2","0"
"10","273","273","2","0"
"10","274","274","2","0"
"10","275","275","2","0"
"10","276","276","2","0"
"10","277","277","2","0"
"10","278","278","2","0"
"10","279","279","2","0"
"10","280","280","2","0"
"10","281","281","2","0"
"10","282","282","2","0"
"10","283","283","2","0"
"10","284","284","2","0"
"10","285","285","2","0"
"10","286","286","2","0"
"10","287","287","2","0"
"10","288","288","2","0"
"10","289","289","2","0"
"10","290","290","2","0"
"10","291","291","2","0"
"10","292","292","2","0"
"10","293","293","2","0"
"10","294","294","2","0"
"10","295","295","2","0"
"10","296","296","2","0"
"10","297","297","2","0"
"10","298","298","2","0"
"10","299","299","2","0"
"10","300","300","2","0"
"10","301","301","2","0"
"10","302","302","2","0"
"10","303","303","2","0"
"10","304","304","2","0"
"10","305","305","2","0"
"10","306","306","2","0"
"10","307","307","2","0"
"10","308","308","2","0"
"10","309","309","2","0"
"10","310","310","2","0"
"10","311","311","2","0"
"10","312","312","2","0"
"10","313","313","2","0"
"10","314","314","2","0"
"10","315","315","2","0"
"10","316","316","2","0"
"10","317","317","2","0"
"10","318","318","2","0"
"10","319","319","2","0"
"10","320","320","2","0"
"10","321","321","2","0"
"10","322","322","2","0"
"10","323","323","2","0"
"10","324","324","2","0"
"10","325","325","2","0"
"10","326","326","2","0"
"10","327","327","2","0"
"10","328","328","2","0"
"10","329","329","2","0"
"10","330","330","2","0"
"10","331","331","2","0"
"10","332","332","2","0"
"10","333","333","2","0"
"10","334","334","2","0"
"10","335","335","2","0"
"10","336","336","2","0"
"10","337","337","2","0"
"10","338","338","2","0"
"10","339","339","2","0"
"10","340","340","2","0"
"10","341","341","2","0"
"10","342","342","2","0"
"10","343","343","2","0"
"10","344","344","2","0"
"10","345","345","2","0"
"10","346","346","2","0"
"10","347","347","2","0"
"10","348","348","2","0"
"10","349","349","2","0"
"10","350","350","2","0"
"10","351","351","2","0"
"10","352","352","2","0"
"10","353","353","2","0"
"10","354","354","2","0"
"10","355","355","2","0"
"10","356","356","2","0"
"10","357","357","2","0"
"10","358","358","2","0"
"10","359","359","2","0"
"10","360","360","2","0"
"10","361","361","2","0"
"10","362","362","2","0"
"10","363","363","2","0"
"10","364","364","2","0"
"10","365","365","2","0"
"10","366","366","2","0"
"10","367","367","2","0"
"10","368","368","2","0"
"10","369","369","2","0"
"10","370","370","2","0"
"10","371","371","2","0"
"10","372","372","2","0"
"10","373","373","2","0"
"10","374","374","2","0"
"10","375","375","2","0"
"10","376","376","2","0"
"10","377","377","2","0"
"10","378","378","2","0"
"10","379","379","2","0"
"10","380","380","2","0"
"10","381","381","2","0"
"10","382","382","2","0"
"10","383","383","2","0"
"10","384","384","2","0"
"10","385","385","2","0"
"10","386","386","2","0"
"10","387","387","2","0"
"10","388","388","2","0"
"10","389","389","2","0"
"10","390","390","2","0"
"10","391","391","2","0"
"10","392","392","2","0"
"10","393","393","2","0"
"10","394","394","2","0"
"10","395","395","2","0"
"10","396","396","2","0"
"10","397","397","2","0"
"10","398","398","2","0"
"10","399","399","2","0"
"10","400","400","2","0"
"10","401","401","2","0"
"10","402","402","2","0"
"10","403","403","2","0"
"10","404","404","2","0"
"10","405","405","2","0"
"10","406","406","2","0"
"10","407","407","2","0"
"10","408","408","2","0"
"10","409","409","2","0"
"10","410","410","2","0"
"10","411","411","2","0"
"10","412","412","2","0"
"10","413","413","2","0"
"10","414","414","2","0"
"10","415","415","2","0"
"10","416","416","2","0"
"10","417","417","2","0"
"10","418","418","2","0"
"10","419","419","2","0"
"10","420","420","2","0"
"10","421","421","2","0"
"10","422","422","2","0"
"10","423","423","2","0"
"10","424","424","2","0"
"10","425","425","2","0"
"10","426","426","2","0"
"10","427","427","2","0"
"10","428","428","2","0"
"10","429","429","2","0"
"10","430","430","2","0"
"10","431","431","2","0"
"10","432","432","2","0"
"10","433","433","2","0"
"10","434","434","2","0"
"10","435","435","2","0"
"10","436","436","2","0"
"10","437","437","2","0"
"10","438","438","2","0"
"10","439","439","2","0"
"10","440","440","2","0"
"10","441","441","2","0"
"10","442","442","2","0"
"10","443","443","2","0"
"10","444","444","2","0"
"10","445","445","2","0"
"10","446","446","2","0"
"10","447","447","2","0"
"10","448","448","2","0"
"10","449","449","2","0"
"10","450","450","2","0"
"10","451","451","2","0"
"10","452","452","2","0"
"10","453","453","2","0"
"10","454","454","2","0"
"10","455","455","2","0"
"10","456","456","2","0"
"10","457","457","2","0"
"10","458","458","2","0"
"10","459","459","2","0"
"10","460","460","2","0"
"10","461","461","2","0"
"10","462","462","2","0"
"10","463","463","2","0"
"10","464","464","2","0"
"10","465","465","2","0"
"10","466","466","2","0"
"10","467","467","2","0"
"10","468","468","2","0"
"10","469","469","2","0"
"10","470","470","2","0"
"10","471","471","2","0"
"10","472","472","2","0"
"10","473","473","2","0"
"10","474","474","2","0"
"10","475","475","2","0"
"10","476","476","2","0"
"10","477","477","2","0"
"10","478","478","2","0"
"10","479","479","2","0"
"10","480","480","2","0"
"10","481","481","2","0"
"10","482","482","2","0"
"10","483","483","2","0"
"10","484","484","2","0"
"10","485","485","2","0"
"10","486","486","2","0"
"10","487","487","2","0"
"10","488","488","2","0"
"10","489","489","2","0"
"10","490","490","2","0"
"10","491","491","2","0"
"10","492","492","2","0"
"10","493","493","2","0"
"10","494","494","2","0"
"10","495","495","2","0"
"10","496","496","2","0"
"10","497","497","2","0"
"10","498","498","2","0"
"10","499","499","2","0"
"10","500","500","2","0"
"10","501","501","2","0"
"10","502","502","2","0"
"10","503","503","2","0"
"10","504","504","2","0"
"10","505","505","2","0"
"10","506","506","2","0"
"10","507","507","2","0"
"10","508","508","2","0"
"10","509","509","2","0"
"10","510","510","2","0"
"10","511","511","2","0"
"10","512","512","2","0"
"10","513","513","2","0"
"10","514","514","2","0"
"10","515","515","2","0"
"10","516","516","2","0"
"10","517","517","2","0"
"10","518","518","2","0"
"10","519","519","2","0"
"10","520","520","2","0"
"10","521","521","2","0"
"10","522","522","2","0"
"10","523","523","2","0"
"10","524","524","2","0"
"10","525","525","2","0"
"10","526","526","2","0"
"10","527","527","2","0"
"10","528","528","2","0"
"10","529","529","2","0"
"10","530","530","2","0"
"10","531","531","2","0"
"10","532","532","2","0"
"10","533","533","2","0"
"10","534","534","2","0"
"10","535","535","2","0"
"10","536","536","2","0"
"10","537","537","2","0"
"10","538","538","2","0"
"10","539","539","2","0"
"10","540","540","2","0"
"10","541","541","2","0"
"10","542","542","2","0"
"10","543","543","2","0"
"10","544","544","2","0"
"10","545","545","2","0"
"10","546","546","2","0"
"10","547","547","2","0"
"10","548","548","2","0"
"10","549","549","2","0"
"10","550","550","2","0"
"10","551","551","2","0"
"10","552","552","2","0"
"10","553","553","2","0"
"10","554","554","2","0"
"10","555","555","2","0"
"10","556","556","2","0"
"10","557","557","2","0"
"10","558","558","2","0"
"10","559","559","2","0"
"10","560","560","2","0"
"10","561","561","2","0"
"10","562","562","2","0"
"10","563","563","2","0"
"10","564","564","2","0"
"10","565","565","2","0"
"10","566","566","2","0"
"10","567","567","2","0"
"10","568","568","2","0"
"10","569","569","2","0"
"10","570","570","2","0"
"10","571","571","2","0"
"10","572","572","2","0"
"10","573","573","2","0"
"10","574","574","2","0"
"10","575","575","2","0"
"10","576","576","2","0"
"10","577","577","2","0"
"10","578","578","2","0"
"10","579","579","2","0"
"10","580","580","2","0"
"10","581","581","2","0"
"10","582","582","2","0"
"10","583","583","2","0"
"10","584","584","2","0"
"10","585","585","2","0"
"10","586","586","2","0"
"10","587","587","2","0"
"10","588","588","2","0"
"10","589","589","2","0"
"10","590","590","2","0"
"10","591","591","2","0"
"10","592","592","2","0"
"10","593","593","2","0"
"10","594","594","2","0"
"10","595","595","2","0"
"10","596","596","2","0"
"10","597","597","2","0"
"10","598","598","2","0"
"10","599","599","2","0"
"10","600","600","2","0"
"10","601","601","2","0"
"10","602","602","2","0"
"10","603","603","2","0"
"10","604","604","2","0"
"10","605","605","2","0"
