"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:37:00:510 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"10","56","56","35","8"
"10","57","57","35","8"
"10","58","58","35","8"
"10","59","59","34","8"
"10","60","60","34","8"
"10","61","61","34","8"
"10","62","62","34","8"
"10","63","63","34","8"
"10","64","64","34","8"
"10","65","65","33","8"
"10","66","66","33","8"
"10","67","67","33","8"
"10","68","68","32","8"
"10","69","69","32","8"
"10","70","70","32","8"
"10","71","71","32","8"
"10","72","72","32","8"
"10","73","73","31","8"
"10","74","74","31","8"
"10","75","75","31","8"
"10","76","76","31","8"
"10","77","77","31","8"
"10","78","78","31","8"
"10","79","79","31","8"
"10","80","80","31","8"
"10","81","81","31","8"
"10","82","82","31","8"
"10","83","83","31","8"
"10","84","84","31","8"
"10","85","85","31","8"
"10","86","86","31","8"
"10","87","87","31","8"
"10","88","88","31","8"
"10","89","89","31","8"
"10","90","90","31","8"
"10","91","91","31","8"
"10","92","92","31","8"
"10","93","93","31","8"
"10","94","94","30","8"
"10","95","95","30","8"
"10","96","96","30","8"
"10","97","97","30","8"
"10","98","98","30","8"
"10","99","99","30","8"
"10","100","100","30","8"
"10","101","101","29","8"
"10","102","102","29","8"
"10","103","103","28","8"
"10","104","104","28","8"
"10","105","105","28","8"
"10","106","106","28","8"
"10","107","107","28","8"
"10","108","108","28","8"
"10","109","109","28","8"
"10","110","110","27","8"
"10","111","111","27","8"
"10","112","112","27","8"
"10","113","113","27","8"
"10","114","114","27","8"
"10","115","115","26","8"
"10","116","116","25","8"
"10","117","117","25","8"
"10","118","118","25","8"
"10","119","119","25","8"
"10","120","120","25","8"
"10","121","121","25","8"
"10","122","122","25","8"
"10","123","123","25","8"
"10","124","124","25","8"
"10","125","125","25","8"
"10","126","126","25","8"
"10","127","127","25","8"
"10","128","128","25","8"
"10","129","129","25","8"
"10","130","130","25","7"
"10","131","131","25","7"
"10","132","132","25","7"
"10","133","133","24","7"
"10","134","134","24","7"
"10","135","135","24","7"
"10","136","136","24","7"
"10","137","137","24","7"
"10","138","138","24","7"
"10","139","139","24","7"
"10","140","140","24","7"
"10","141","141","24","7"
"10","142","142","24","7"
"10","143","143","24","7"
"10","144","144","24","7"
"10","145","145","24","7"
"10","146","146","24","7"
"10","147","147","24","7"
"10","148","148","24","7"
"10","149","149","24","7"
"10","150","150","24","7"
"10","151","151","24","7"
"10","152","152","24","7"
"10","153","153","24","7"
"10","154","154","23","7"
"10","155","155","23","7"
"10","156","156","22","7"
"10","157","157","22","7"
"10","158","158","21","7"
"10","159","159","21","7"
"10","160","160","21","7"
"10","161","161","21","7"
"10","162","162","21","7"
"10","163","163","21","7"
"10","164","164","21","7"
"10","165","165","21","7"
"10","166","166","21","7"
"10","167","167","21","7"
"10","168","168","21","7"
"10","169","169","21","7"
"10","170","170","21","7"
"10","171","171","20","7"
"10","172","172","20","7"
"10","173","173","20","7"
"10","174","174","20","7"
"10","175","175","19","7"
"10","176","176","19","7"
"10","177","177","19","7"
"10","178","178","19","7"
"10","179","179","19","7"
"10","180","180","19","7"
"10","181","181","19","7"
"10","182","182","19","7"
"10","183","183","18","6"
"10","184","184","18","6"
"10","185","185","18","6"
"10","186","186","18","6"
"10","187","187","18","6"
"10","188","188","18","6"
"10","189","189","18","5"
"10","190","190","18","5"
"10","191","191","18","5"
"10","192","192","18","5"
"10","193","193","18","5"
"10","194","194","18","5"
"10","195","195","17","5"
"10","196","196","17","5"
"10","197","197","17","5"
"10","198","198","17","5"
"10","199","199","17","5"
"10","200","200","17","5"
"10","201","201","17","5"
"10","202","202","17","5"
"10","203","203","17","5"
"10","204","204","17","5"
"10","205","205","17","5"
"10","206","206","17","5"
"10","207","207","17","5"
"10","208","208","17","5"
"10","209","209","16","5"
"10","210","210","16","5"
"10","211","211","16","5"
"10","212","212","16","5"
"10","213","213","16","5"
"10","214","214","16","5"
"10","215","215","16","5"
"10","216","216","16","5"
"10","217","217","16","5"
"10","218","218","16","5"
"10","219","219","16","5"
"10","220","220","16","5"
"10","221","221","16","5"
"10","222","222","16","5"
"10","223","223","16","5"
"10","224","224","16","5"
"10","225","225","16","5"
"10","226","226","16","5"
"10","227","227","16","5"
"10","228","228","15","5"
"10","229","229","15","5"
"10","230","230","15","5"
"10","231","231","15","5"
"10","232","232","14","5"
"10","233","233","14","5"
"10","234","234","13","5"
"10","235","235","13","5"
"10","236","236","13","5"
"10","237","237","12","5"
"10","238","238","12","5"
"10","239","239","12","5"
"10","240","240","12","5"
"10","241","241","12","5"
"10","242","242","12","5"
"10","243","243","12","5"
"10","244","244","12","5"
"10","245","245","12","5"
"10","246","246","12","5"
"10","247","247","12","5"
"10","248","248","12","5"
"10","249","249","12","5"
"10","250","250","12","5"
"10","251","251","12","5"
"10","252","252","12","5"
"10","253","253","12","5"
"10","254","254","12","5"
"10","255","255","12","5"
"10","256","256","12","5"
"10","257","257","12","5"
"10","258","258","12","5"
"10","259","259","12","5"
"10","260","260","12","5"
"10","261","261","12","5"
"10","262","262","12","5"
"10","263","263","12","5"
"10","264","264","12","5"
"10","265","265","12","5"
"10","266","266","12","5"
"10","267","267","12","5"
"10","268","268","12","5"
"10","269","269","12","5"
"10","270","270","12","5"
"10","271","271","12","5"
"10","272","272","12","5"
"10","273","273","12","5"
"10","274","274","12","5"
"10","275","275","12","5"
"10","276","276","11","5"
"10","277","277","11","5"
"10","278","278","11","5"
"10","279","279","11","5"
"10","280","280","11","5"
"10","281","281","11","5"
"10","282","282","11","5"
"10","283","283","11","5"
"10","284","284","11","5"
"10","285","285","11","5"
"10","286","286","11","5"
"10","287","287","11","5"
"10","288","288","11","5"
"10","289","289","11","5"
"10","290","290","11","5"
"10","291","291","11","5"
"10","292","292","11","5"
"10","293","293","11","5"
"10","294","294","11","5"
"10","295","295","11","5"
"10","296","296","11","5"
"10","297","297","11","5"
"10","298","298","11","5"
"10","299","299","11","5"
"10","300","300","11","5"
"10","301","301","11","5"
"10","302","302","11","5"
"10","303","303","11","5"
"10","304","304","11","5"
"10","305","305","11","5"
"10","306","306","11","5"
"10","307","307","11","5"
"10","308","308","11","5"
"10","309","309","11","5"
"10","310","310","11","5"
"10","311","311","11","5"
"10","312","312","11","5"
"10","313","313","11","5"
"10","314","314","11","5"
"10","315","315","11","5"
"10","316","316","11","5"
"10","317","317","11","5"
"10","318","318","11","5"
"10","319","319","11","5"
"10","320","320","11","5"
"10","321","321","11","5"
"10","322","322","11","5"
"10","323","323","11","5"
"10","324","324","11","5"
"10","325","325","11","5"
"10","326","326","11","5"
"10","327","327","11","5"
"10","328","328","11","5"
"10","329","329","11","5"
"10","330","330","11","5"
"10","331","331","11","5"
"10","332","332","10","5"
"10","333","333","10","4"
"10","334","334","10","4"
"10","335","335","10","4"
"10","336","336","10","4"
"10","337","337","10","4"
"10","338","338","10","4"
"10","339","339","10","4"
"10","340","340","10","4"
"10","341","341","10","4"
"10","342","342","10","4"
"10","343","343","10","4"
"10","344","344","10","4"
"10","345","345","10","4"
"10","346","346","10","4"
"10","347","347","10","4"
"10","348","348","10","4"
"10","349","349","10","4"
"10","350","350","10","4"
"10","351","351","10","4"
"10","352","352","10","4"
"10","353","353","10","4"
"10","354","354","10","4"
"10","355","355","9","4"
"10","356","356","9","4"
"10","357","357","9","4"
"10","358","358","9","4"
"10","359","359","9","4"
"10","360","360","9","4"
"10","361","361","9","4"
"10","362","362","9","4"
"10","363","363","9","4"
"10","364","364","9","4"
"10","365","365","9","4"
"10","366","366","9","4"
"10","367","367","9","4"
"10","368","368","9","4"
"10","369","369","9","4"
"10","370","370","9","4"
"10","371","371","8","4"
"10","372","372","8","4"
"10","373","373","8","4"
"10","374","374","8","4"
"10","375","375","8","4"
"10","376","376","8","4"
"10","377","377","8","4"
"10","378","378","8","4"
"10","379","379","8","4"
"10","380","380","8","4"
"10","381","381","8","4"
"10","382","382","8","4"
"10","383","383","8","4"
"10","384","384","8","4"
"10","385","385","8","4"
"10","386","386","8","4"
"10","387","387","8","4"
"10","388","388","8","4"
"10","389","389","8","4"
"10","390","390","8","4"
"10","391","391","8","4"
"10","392","392","7","4"
"10","393","393","7","4"
"10","394","394","7","4"
"10","395","395","7","4"
"10","396","396","7","4"
"10","397","397","7","4"
"10","398","398","7","4"
"10","399","399","7","4"
"10","400","400","7","4"
"10","401","401","7","4"
"10","402","402","6","4"
"10","403","403","6","4"
"10","404","404","6","4"
"10","405","405","6","4"
"10","406","406","6","4"
"10","407","407","6","4"
"10","408","408","6","4"
"10","409","409","6","4"
"10","410","410","6","4"
"10","411","411","6","4"
"10","412","412","5","4"
"10","413","413","5","4"
"10","414","414","5","4"
"10","415","415","5","4"
"10","416","416","5","4"
"10","417","417","5","4"
"10","418","418","5","4"
"10","419","419","5","4"
"10","420","420","5","4"
"10","421","421","5","4"
"10","422","422","5","4"
"10","423","423","5","4"
"10","424","424","5","4"
"10","425","425","5","4"
"10","426","426","5","4"
"10","427","427","5","4"
"10","428","428","5","4"
"10","429","429","5","4"
"10","430","430","5","4"
"10","431","431","5","4"
"10","432","432","5","4"
"10","433","433","5","4"
"10","434","434","5","4"
"10","435","435","5","4"
"10","436","436","5","4"
"10","437","437","5","4"
"10","438","438","5","4"
"10","439","439","5","4"
"10","440","440","5","4"
"10","441","441","5","4"
"10","442","442","5","4"
"10","443","443","5","4"
"10","444","444","5","4"
"10","445","445","5","4"
"10","446","446","5","4"
"10","447","447","5","4"
"10","448","448","5","4"
"10","449","449","5","4"
"10","450","450","5","4"
"10","451","451","5","4"
"10","452","452","5","4"
"10","453","453","5","4"
"10","454","454","5","4"
"10","455","455","5","4"
"10","456","456","5","4"
"10","457","457","5","4"
"10","458","458","5","4"
"10","459","459","5","4"
"10","460","460","5","4"
"10","461","461","5","4"
"10","462","462","5","4"
"10","463","463","5","4"
"10","464","464","5","4"
"10","465","465","5","4"
"10","466","466","5","4"
"10","467","467","5","4"
"10","468","468","5","4"
"10","469","469","5","4"
"10","470","470","5","4"
"10","471","471","5","4"
"10","472","472","5","4"
"10","473","473","5","4"
"10","474","474","5","4"
"10","475","475","5","4"
"10","476","476","5","4"
"10","477","477","5","4"
"10","478","478","5","4"
"10","479","479","5","4"
"10","480","480","5","4"
"10","481","481","5","4"
"10","482","482","5","4"
"10","483","483","5","4"
"10","484","484","5","4"
"10","485","485","5","4"
"10","486","486","5","4"
"10","487","487","5","4"
"10","488","488","5","4"
"10","489","489","5","4"
"10","490","490","5","4"
"10","491","491","5","4"
"10","492","492","5","4"
"10","493","493","5","4"
"10","494","494","5","4"
"10","495","495","5","4"
"10","496","496","5","4"
"10","497","497","5","4"
"10","498","498","5","4"
"10","499","499","5","4"
"10","500","500","4","4"
"10","501","501","4","4"
"10","502","502","4","4"
"10","503","503","4","4"
"10","504","504","4","4"
"10","505","505","4","4"
"10","506","506","4","4"
"10","507","507","4","4"
"10","508","508","4","4"
"10","509","509","4","4"
"10","510","510","4","4"
"10","511","511","4","4"
"10","512","512","4","4"
"10","513","513","4","4"
"10","514","514","4","4"
"10","515","515","4","4"
"10","516","516","4","4"
"10","517","517","4","4"
"10","518","518","4","4"
"10","519","519","4","4"
"10","520","520","4","4"
"10","521","521","4","4"
"10","522","522","4","4"
"10","523","523","4","4"
"10","524","524","4","4"
"10","525","525","4","4"
"10","526","526","4","4"
"10","527","527","4","4"
"10","528","528","4","4"
"10","529","529","4","4"
"10","530","530","4","4"
"10","531","531","4","4"
"10","532","532","4","4"
"10","533","533","3","4"
"10","534","534","3","4"
"10","535","535","3","4"
"10","536","536","3","4"
"10","537","537","3","4"
"10","538","538","3","4"
"10","539","539","3","4"
"10","540","540","3","4"
"10","541","541","3","4"
"10","542","542","3","4"
"10","543","543","3","4"
"10","544","544","3","4"
"10","545","545","3","4"
"10","546","546","3","4"
"10","547","547","3","4"
"10","548","548","3","4"
"10","549","549","3","4"
"10","550","550","3","4"
"10","551","551","3","4"
"10","552","552","3","4"
"10","553","553","3","4"
"10","554","554","3","4"
"10","555","555","3","4"
"10","556","556","3","4"
"10","557","557","3","4"
"10","558","558","3","4"
"10","559","559","3","4"
"10","560","560","3","4"
"10","561","561","3","4"
"10","562","562","3","4"
"10","563","563","3","4"
"10","564","564","3","4"
"10","565","565","3","4"
"10","566","566","3","4"
"10","567","567","3","4"
"10","568","568","3","4"
"10","569","569","3","4"
"10","570","570","3","4"
"10","571","571","3","4"
"10","572","572","3","4"
"10","573","573","3","4"
"10","574","574","3","4"
"10","575","575","3","4"
"10","576","576","3","4"
"10","577","577","3","4"
"10","578","578","3","4"
"10","579","579","3","4"
"10","580","580","3","4"
"10","581","581","3","4"
"10","582","582","3","4"
"10","583","583","3","4"
"10","584","584","3","4"
"10","585","585","3","4"
"10","586","586","3","4"
"10","587","587","3","4"
"10","588","588","3","4"
"10","589","589","3","4"
"10","590","590","3","4"
"10","591","591","3","4"
"10","592","592","3","4"
"10","593","593","3","4"
"10","594","594","3","4"
"10","595","595","3","4"
"10","596","596","3","4"
"10","597","597","3","4"
"10","598","598","3","4"
"10","599","599","3","4"
"10","600","600","3","4"
"10","601","601","3","4"
"10","602","602","3","4"
"10","603","603","2","4"
"10","604","604","2","4"
"10","605","605","2","4"
"10","606","606","2","4"
"10","607","607","1","3"
"10","608","608","1","3"
"10","609","609","1","3"
"10","610","610","1","3"
"10","611","611","1","3"
"10","612","612","1","3"
"10","613","613","1","3"
"10","614","614","1","3"
"10","615","615","1","3"
"10","616","616","1","3"
"10","617","617","1","3"
"10","618","618","1","3"
"10","619","619","1","3"
"10","620","620","1","3"
"10","621","621","1","3"
"10","622","622","1","3"
"10","623","623","1","3"
"10","624","624","1","3"
"10","625","625","1","3"
"10","626","626","1","3"
"10","627","627","1","3"
"10","628","628","1","3"
"10","629","629","1","3"
"10","630","630","1","3"
"10","631","631","1","3"
"10","632","632","1","3"
"10","633","633","1","3"
"10","634","634","1","3"
"10","635","635","1","3"
"10","636","636","1","3"
"10","637","637","1","3"
"10","638","638","1","3"
"10","639","639","1","3"
"10","640","640","1","3"
"10","641","641","1","3"
"10","642","642","1","3"
"10","643","643","1","3"
"10","644","644","1","3"
"10","645","645","1","3"
"10","646","646","1","3"
"10","647","647","1","3"
"10","648","648","1","3"
"10","649","649","1","3"
"10","650","650","1","3"
"10","651","651","1","3"
"10","652","652","1","3"
"10","653","653","1","3"
"10","654","654","1","3"
"10","655","655","1","3"
"10","656","656","1","3"
"10","657","657","1","3"
"10","658","658","1","3"
"10","659","659","1","3"
"10","660","660","1","3"
"10","661","661","1","3"
"10","662","662","1","3"
"10","663","663","1","3"
"10","664","664","1","3"
"10","665","665","1","3"
"10","666","666","1","3"
"10","667","667","1","3"
"10","668","668","1","3"
"10","669","669","1","3"
"10","670","670","1","3"
"10","671","671","1","3"
"10","672","672","0","3"
"10","673","673","0","3"
"10","674","674","0","3"
"10","675","675","0","3"
"10","676","676","0","3"
"10","677","677","0","3"
"10","678","678","0","3"
"10","679","679","0","3"
"10","680","680","0","3"
"10","681","681","0","3"
"10","682","682","0","3"
"10","683","683","0","3"
"10","684","684","0","3"
"10","685","685","0","3"
"10","686","686","0","3"
"10","687","687","0","3"
"10","688","688","0","3"
"10","689","689","0","3"
"10","690","690","0","3"
"10","691","691","0","3"
"10","692","692","0","3"
"10","693","693","0","3"
"10","694","694","0","3"
"10","695","695","0","3"
"10","696","696","0","3"
"10","697","697","0","3"
"10","698","698","0","3"
"10","699","699","0","3"
"10","700","700","0","3"
"10","701","701","0","3"
"10","702","702","0","3"
"10","703","703","0","3"
"10","704","704","0","3"
"10","705","705","0","3"
"10","706","706","0","3"
"10","707","707","0","3"
"10","708","708","0","3"
"10","709","709","0","3"
"10","710","710","0","3"
"10","711","711","0","3"
"10","712","712","0","3"
"10","713","713","0","3"
"10","714","714","0","3"
"10","715","715","0","3"
"10","716","716","0","3"
"10","717","717","0","3"
"10","718","718","0","3"
"10","719","719","0","3"
"10","720","720","0","3"
"10","721","721","0","3"
"10","722","722","0","3"
"10","723","723","0","3"
"10","724","724","0","3"
"10","725","725","0","3"
"10","726","726","0","3"
"10","727","727","0","3"
"10","728","728","0","3"
"10","729","729","0","3"
"10","730","730","0","3"
"10","731","731","0","3"
"10","732","732","0","3"
"10","733","733","0","3"
"10","734","734","0","3"
"10","735","735","0","3"
"10","736","736","0","3"
