"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:51:58:365 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"9","778","778","0","8"
"9","779","779","0","8"
"9","780","780","0","8"
"9","781","781","0","8"
"9","782","782","0","8"
"9","783","783","0","8"
"9","784","784","0","8"
"9","785","785","0","8"
"9","786","786","0","8"
"9","787","787","0","8"
"9","788","788","0","8"
"9","789","789","0","8"
"9","790","790","0","8"
"9","791","791","0","8"
"9","792","792","0","8"
"9","793","793","0","8"
"9","794","794","0","8"
"9","795","795","0","8"
"9","796","796","0","8"
"9","797","797","0","8"
"9","798","798","0","8"
"9","799","799","0","8"
"9","800","800","0","8"
"9","801","801","0","8"
"9","802","802","0","8"
"9","803","803","0","8"
"9","804","804","0","8"
"9","805","805","0","8"
"9","806","806","0","8"
"9","807","807","0","8"
"9","808","808","0","8"
"9","809","809","0","8"
"9","810","810","0","8"
"9","811","811","0","8"
"9","812","812","0","8"
"9","813","813","0","8"
"9","814","814","0","8"
"9","815","815","0","8"
"9","816","816","0","8"
"9","817","817","0","8"
"9","818","818","0","8"
"9","819","819","0","8"
"9","820","820","0","8"
"9","821","821","0","8"
"9","822","822","0","8"
"9","823","823","0","8"
"9","824","824","0","8"
"9","825","825","0","8"
"9","826","826","0","8"
"9","827","827","0","8"
"9","828","828","0","8"
"9","829","829","0","8"
"9","830","830","0","8"
"9","831","831","0","8"
"9","832","832","0","8"
"9","833","833","0","8"
"9","834","834","0","8"
"9","835","835","0","8"
"9","836","836","0","8"
"9","837","837","0","8"
"9","838","838","0","8"
"9","839","839","0","8"
"9","840","840","0","8"
"9","841","841","0","8"
"9","842","842","0","8"
"9","843","843","0","8"
"9","844","844","0","8"
"9","845","845","0","8"
"9","846","846","0","8"
"9","847","847","0","8"
"9","848","848","0","8"
"9","849","849","0","8"
"9","850","850","0","8"
"9","851","851","0","8"
"9","852","852","0","8"
"9","853","853","0","8"
"9","854","854","0","8"
"9","855","855","0","8"
"9","856","856","0","8"
"9","857","857","0","8"
"9","858","858","0","8"
"9","859","859","0","8"
"9","860","860","0","8"
"9","861","861","0","8"
"9","862","862","0","8"
"9","863","863","0","8"
"9","864","864","0","8"
"9","865","865","0","8"
"9","866","866","0","8"
"9","867","867","0","8"
"9","868","868","0","8"
"9","869","869","0","8"
"9","870","870","0","8"
"9","871","871","0","8"
"9","872","872","0","8"
"9","873","873","0","8"
"9","874","874","0","8"
"9","875","875","0","8"
"9","876","876","0","8"
"9","877","877","0","8"
"9","878","878","0","8"
"9","879","879","0","8"
"9","880","880","0","8"
"9","881","881","0","8"
"9","882","882","0","8"
"9","883","883","0","8"
"9","884","884","0","8"
"9","885","885","0","8"
"9","886","886","0","8"
"9","887","887","0","8"
"9","888","888","0","8"
"9","889","889","0","8"
"9","890","890","0","8"
"9","891","891","0","8"
"9","892","892","0","8"
"9","893","893","0","8"
"9","894","894","0","8"
"9","895","895","0","8"
"9","896","896","0","8"
"9","897","897","0","8"
"9","898","898","0","8"
"9","899","899","0","8"
"9","900","900","0","8"
"9","901","901","0","8"
"9","902","902","0","8"
"9","903","903","0","8"
"9","904","904","0","8"
"9","905","905","0","8"
"9","906","906","0","8"
"9","907","907","0","8"
"9","908","908","0","8"
"9","909","909","0","8"
"9","910","910","0","8"
"9","911","911","0","8"
"9","912","912","0","8"
"9","913","913","0","8"
"9","914","914","0","8"
"9","915","915","0","8"
"9","916","916","0","8"
"9","917","917","0","8"
"9","918","918","0","8"
"9","919","919","0","8"
"9","920","920","0","8"
"9","921","921","0","8"
"9","922","922","0","8"
"9","923","923","0","8"
"9","924","924","0","8"
"9","925","925","0","8"
"9","926","926","0","8"
"9","927","927","0","8"
"9","928","928","0","8"
"9","929","929","0","8"
"9","930","930","0","8"
"9","931","931","0","8"
"9","932","932","0","8"
"9","933","933","0","8"
"9","934","934","0","8"
"9","935","935","0","8"
"9","936","936","0","8"
"9","937","937","0","8"
"9","938","938","0","8"
"9","939","939","0","8"
"9","940","940","0","8"
"9","941","941","0","8"
"9","942","942","0","8"
"9","943","943","0","8"
"9","944","944","0","8"
"9","945","945","0","8"
"9","946","946","0","8"
"9","947","947","0","8"
"9","948","948","0","8"
"9","949","949","0","8"
"9","950","950","0","8"
"9","951","951","0","8"
"9","952","952","0","8"
"9","953","953","0","8"
"9","954","954","0","8"
"9","955","955","0","8"
"9","956","956","0","8"
"9","957","957","0","8"
"9","958","958","0","8"
"9","959","959","0","8"
"9","960","960","0","8"
"9","961","961","0","8"
"9","962","962","0","8"
"9","963","963","0","8"
"9","964","964","0","8"
"9","965","965","0","8"
"9","966","966","0","8"
"9","967","967","0","8"
"9","968","968","0","8"
"9","969","969","0","8"
"9","970","970","0","8"
"9","971","971","0","8"
"9","972","972","0","8"
"9","973","973","0","8"
"9","974","974","0","8"
"9","975","975","0","8"
"9","976","976","0","8"
"9","977","977","0","8"
"9","978","978","0","8"
"9","979","979","0","8"
"9","980","980","0","8"
"9","981","981","0","8"
"9","982","982","0","8"
"9","983","983","0","8"
"9","984","984","0","8"
"9","985","985","0","8"
"9","986","986","0","8"
"9","987","987","0","8"
"9","988","988","0","8"
"9","989","989","0","8"
"9","990","990","0","8"
"9","991","991","0","8"
"9","992","992","0","8"
"9","993","993","0","8"
"9","994","994","0","8"
"9","995","995","0","8"
"9","996","996","0","8"
"9","997","997","0","8"
"9","998","998","0","8"
"9","999","999","0","8"
"9","1000","1000","0","8"
"10","0","0","50","10"
"10","1","1","50","10"
"10","2","2","50","10"
"10","3","3","50","10"
"10","4","4","50","10"
"10","5","5","50","10"
"10","6","6","49","10"
"10","7","7","49","10"
"10","8","8","49","10"
"10","9","9","49","10"
"10","10","10","49","10"
"10","11","11","49","10"
"10","12","12","48","10"
"10","13","13","48","10"
"10","14","14","46","10"
"10","15","15","46","10"
"10","16","16","45","10"
"10","17","17","45","10"
"10","18","18","45","10"
"10","19","19","45","10"
"10","20","20","45","10"
"10","21","21","45","9"
"10","22","22","45","9"
"10","23","23","45","9"
"10","24","24","45","9"
"10","25","25","45","9"
"10","26","26","45","9"
"10","27","27","45","9"
"10","28","28","44","9"
"10","29","29","44","9"
"10","30","30","44","9"
"10","31","31","44","9"
"10","32","32","43","9"
"10","33","33","42","9"
"10","34","34","42","9"
"10","35","35","41","9"
"10","36","36","41","9"
"10","37","37","41","9"
"10","38","38","41","9"
"10","39","39","41","9"
"10","40","40","41","9"
"10","41","41","41","9"
"10","42","42","39","9"
"10","43","43","39","9"
"10","44","44","39","9"
"10","45","45","39","9"
"10","46","46","39","9"
"10","47","47","38","9"
"10","48","48","38","9"
"10","49","49","38","9"
"10","50","50","38","9"
"10","51","51","38","8"
"10","52","52","38","8"
"10","53","53","38","8"
"10","54","54","38","8"
"10","55","55","37","8"
"10","56","56","37","8"
"10","57","57","37","8"
"10","58","58","37","8"
"10","59","59","36","8"
"10","60","60","36","8"
"10","61","61","36","8"
"10","62","62","36","8"
"10","63","63","36","8"
"10","64","64","36","8"
"10","65","65","36","8"
"10","66","66","36","8"
"10","67","67","35","7"
"10","68","68","35","7"
"10","69","69","35","7"
"10","70","70","34","7"
"10","71","71","33","7"
"10","72","72","33","7"
"10","73","73","33","7"
"10","74","74","33","7"
"10","75","75","32","7"
"10","76","76","32","7"
"10","77","77","32","7"
"10","78","78","32","7"
"10","79","79","31","7"
"10","80","80","31","7"
"10","81","81","31","6"
"10","82","82","30","6"
"10","83","83","30","6"
"10","84","84","30","6"
"10","85","85","30","6"
"10","86","86","30","6"
"10","87","87","30","6"
"10","88","88","30","6"
"10","89","89","30","6"
"10","90","90","30","6"
"10","91","91","30","6"
"10","92","92","30","6"
"10","93","93","30","6"
"10","94","94","30","6"
"10","95","95","30","6"
"10","96","96","30","6"
"10","97","97","30","6"
"10","98","98","30","6"
"10","99","99","30","6"
"10","100","100","30","6"
"10","101","101","30","6"
"10","102","102","30","6"
"10","103","103","30","6"
"10","104","104","29","6"
"10","105","105","29","6"
"10","106","106","29","6"
"10","107","107","29","6"
"10","108","108","29","6"
"10","109","109","29","6"
"10","110","110","29","6"
"10","111","111","29","6"
"10","112","112","28","6"
"10","113","113","28","6"
"10","114","114","28","6"
"10","115","115","28","6"
"10","116","116","28","5"
"10","117","117","28","5"
"10","118","118","28","5"
"10","119","119","28","5"
"10","120","120","28","5"
"10","121","121","28","5"
"10","122","122","28","5"
"10","123","123","28","5"
"10","124","124","28","5"
"10","125","125","27","5"
"10","126","126","27","5"
"10","127","127","27","5"
"10","128","128","27","5"
"10","129","129","27","5"
"10","130","130","27","5"
"10","131","131","27","5"
"10","132","132","27","5"
"10","133","133","27","5"
"10","134","134","26","5"
"10","135","135","26","5"
"10","136","136","25","4"
"10","137","137","25","4"
"10","138","138","25","4"
"10","139","139","25","4"
"10","140","140","25","4"
"10","141","141","25","4"
"10","142","142","25","4"
"10","143","143","25","4"
"10","144","144","25","4"
"10","145","145","25","4"
"10","146","146","25","4"
"10","147","147","25","4"
"10","148","148","25","4"
"10","149","149","25","4"
"10","150","150","25","4"
"10","151","151","25","4"
"10","152","152","24","4"
"10","153","153","24","4"
"10","154","154","24","4"
"10","155","155","24","4"
"10","156","156","24","4"
"10","157","157","24","4"
"10","158","158","24","4"
"10","159","159","24","4"
"10","160","160","24","4"
"10","161","161","24","4"
"10","162","162","23","4"
"10","163","163","23","4"
"10","164","164","23","4"
"10","165","165","23","4"
"10","166","166","23","4"
"10","167","167","22","4"
"10","168","168","22","4"
"10","169","169","22","4"
"10","170","170","22","4"
"10","171","171","22","4"
"10","172","172","22","4"
"10","173","173","22","4"
"10","174","174","22","4"
"10","175","175","22","4"
"10","176","176","21","4"
"10","177","177","21","4"
"10","178","178","21","4"
"10","179","179","21","4"
"10","180","180","21","4"
"10","181","181","21","4"
"10","182","182","21","4"
"10","183","183","21","4"
"10","184","184","21","4"
"10","185","185","21","4"
"10","186","186","21","4"
"10","187","187","21","4"
"10","188","188","21","4"
"10","189","189","21","4"
"10","190","190","21","4"
"10","191","191","21","4"
"10","192","192","21","4"
"10","193","193","21","4"
"10","194","194","21","4"
"10","195","195","21","4"
"10","196","196","21","4"
"10","197","197","21","4"
"10","198","198","21","4"
"10","199","199","21","4"
"10","200","200","21","4"
"10","201","201","21","4"
"10","202","202","21","4"
"10","203","203","21","4"
"10","204","204","21","4"
"10","205","205","21","4"
"10","206","206","21","4"
"10","207","207","21","4"
"10","208","208","21","4"
"10","209","209","21","4"
"10","210","210","21","4"
"10","211","211","21","4"
"10","212","212","21","4"
"10","213","213","21","4"
"10","214","214","21","4"
"10","215","215","21","4"
"10","216","216","21","4"
"10","217","217","21","4"
"10","218","218","21","4"
"10","219","219","21","4"
"10","220","220","21","4"
"10","221","221","21","4"
"10","222","222","21","4"
"10","223","223","21","4"
"10","224","224","21","4"
"10","225","225","21","4"
"10","226","226","21","4"
"10","227","227","21","4"
"10","228","228","21","4"
"10","229","229","21","4"
"10","230","230","21","4"
"10","231","231","20","4"
"10","232","232","19","4"
"10","233","233","19","4"
"10","234","234","19","4"
"10","235","235","19","4"
"10","236","236","19","4"
"10","237","237","19","4"
"10","238","238","19","4"
"10","239","239","19","4"
"10","240","240","19","4"
"10","241","241","19","4"
"10","242","242","19","4"
"10","243","243","19","4"
"10","244","244","19","4"
"10","245","245","19","4"
"10","246","246","19","4"
"10","247","247","19","4"
"10","248","248","19","4"
"10","249","249","19","4"
"10","250","250","19","4"
"10","251","251","19","4"
"10","252","252","19","4"
"10","253","253","18","4"
"10","254","254","18","4"
"10","255","255","18","4"
"10","256","256","18","4"
"10","257","257","18","4"
"10","258","258","18","4"
"10","259","259","18","4"
"10","260","260","18","4"
"10","261","261","18","4"
"10","262","262","18","4"
"10","263","263","18","4"
"10","264","264","18","4"
"10","265","265","17","3"
"10","266","266","17","3"
"10","267","267","17","3"
"10","268","268","17","3"
"10","269","269","17","3"
"10","270","270","17","3"
"10","271","271","17","2"
"10","272","272","17","2"
"10","273","273","17","2"
"10","274","274","17","2"
"10","275","275","17","2"
"10","276","276","17","2"
"10","277","277","17","2"
"10","278","278","17","2"
"10","279","279","17","2"
"10","280","280","17","2"
"10","281","281","17","2"
"10","282","282","17","2"
"10","283","283","17","2"
"10","284","284","17","2"
"10","285","285","17","2"
"10","286","286","17","2"
"10","287","287","17","2"
"10","288","288","17","2"
"10","289","289","17","2"
"10","290","290","17","2"
"10","291","291","17","2"
"10","292","292","17","2"
"10","293","293","16","2"
"10","294","294","16","2"
"10","295","295","16","2"
"10","296","296","16","2"
"10","297","297","16","2"
"10","298","298","16","2"
"10","299","299","16","2"
"10","300","300","16","2"
"10","301","301","16","2"
"10","302","302","16","2"
"10","303","303","16","2"
"10","304","304","16","2"
"10","305","305","16","2"
"10","306","306","16","2"
"10","307","307","16","2"
"10","308","308","16","2"
"10","309","309","16","2"
"10","310","310","16","2"
"10","311","311","16","2"
"10","312","312","16","2"
"10","313","313","16","2"
"10","314","314","16","2"
"10","315","315","16","2"
"10","316","316","16","2"
"10","317","317","16","2"
"10","318","318","16","2"
"10","319","319","16","2"
"10","320","320","16","2"
"10","321","321","16","2"
"10","322","322","16","2"
"10","323","323","16","2"
"10","324","324","16","2"
"10","325","325","16","2"
"10","326","326","16","2"
"10","327","327","16","2"
"10","328","328","16","2"
"10","329","329","16","2"
"10","330","330","16","2"
"10","331","331","16","2"
"10","332","332","16","2"
"10","333","333","16","2"
"10","334","334","16","2"
"10","335","335","16","2"
"10","336","336","16","2"
"10","337","337","16","2"
"10","338","338","16","2"
"10","339","339","16","2"
"10","340","340","16","2"
"10","341","341","16","2"
"10","342","342","16","2"
"10","343","343","16","2"
"10","344","344","16","2"
"10","345","345","16","2"
"10","346","346","16","2"
"10","347","347","16","2"
"10","348","348","16","2"
"10","349","349","16","2"
"10","350","350","16","2"
"10","351","351","16","2"
"10","352","352","16","2"
"10","353","353","16","2"
"10","354","354","16","2"
"10","355","355","16","2"
"10","356","356","16","2"
"10","357","357","16","2"
"10","358","358","16","2"
"10","359","359","16","2"
"10","360","360","16","2"
"10","361","361","16","2"
"10","362","362","16","2"
"10","363","363","16","2"
"10","364","364","16","2"
"10","365","365","16","2"
"10","366","366","16","2"
"10","367","367","16","2"
"10","368","368","16","2"
"10","369","369","16","2"
"10","370","370","16","2"
"10","371","371","16","2"
"10","372","372","16","2"
"10","373","373","16","2"
"10","374","374","16","2"
"10","375","375","16","2"
"10","376","376","16","2"
"10","377","377","16","2"
"10","378","378","16","2"
"10","379","379","16","2"
"10","380","380","16","2"
"10","381","381","16","2"
"10","382","382","16","2"
"10","383","383","16","2"
"10","384","384","16","2"
"10","385","385","16","2"
"10","386","386","16","2"
"10","387","387","16","2"
"10","388","388","16","2"
"10","389","389","16","2"
"10","390","390","16","2"
"10","391","391","16","2"
"10","392","392","16","2"
"10","393","393","16","2"
"10","394","394","16","2"
"10","395","395","15","2"
"10","396","396","15","2"
"10","397","397","15","2"
"10","398","398","15","2"
"10","399","399","15","2"
"10","400","400","15","2"
"10","401","401","15","2"
"10","402","402","15","2"
"10","403","403","15","2"
"10","404","404","15","2"
"10","405","405","15","2"
"10","406","406","15","2"
"10","407","407","15","2"
"10","408","408","15","2"
"10","409","409","15","2"
"10","410","410","15","2"
"10","411","411","15","2"
"10","412","412","15","2"
"10","413","413","15","2"
"10","414","414","15","2"
"10","415","415","15","2"
"10","416","416","15","2"
"10","417","417","15","2"
"10","418","418","15","2"
"10","419","419","15","2"
"10","420","420","15","2"
"10","421","421","15","2"
"10","422","422","15","2"
"10","423","423","14","2"
"10","424","424","14","2"
"10","425","425","14","2"
"10","426","426","14","2"
"10","427","427","14","2"
"10","428","428","14","2"
"10","429","429","14","2"
"10","430","430","14","2"
"10","431","431","14","2"
"10","432","432","14","2"
"10","433","433","14","2"
"10","434","434","14","2"
"10","435","435","14","2"
"10","436","436","14","2"
"10","437","437","14","2"
"10","438","438","14","2"
"10","439","439","14","2"
"10","440","440","14","2"
"10","441","441","14","1"
"10","442","442","14","1"
"10","443","443","14","1"
"10","444","444","14","1"
"10","445","445","14","1"
"10","446","446","14","1"
"10","447","447","14","1"
"10","448","448","14","1"
"10","449","449","14","1"
"10","450","450","14","1"
"10","451","451","14","1"
"10","452","452","14","1"
"10","453","453","14","1"
"10","454","454","14","1"
"10","455","455","14","1"
"10","456","456","14","1"
"10","457","457","14","1"
"10","458","458","14","1"
"10","459","459","14","1"
"10","460","460","14","1"
"10","461","461","14","1"
"10","462","462","14","1"
"10","463","463","14","1"
"10","464","464","14","1"
