"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:23:48:481 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"9","575","575","2","1"
"9","576","576","2","1"
"9","577","577","2","1"
"9","578","578","2","1"
"9","579","579","2","1"
"9","580","580","2","1"
"9","581","581","2","1"
"9","582","582","2","1"
"9","583","583","2","1"
"9","584","584","2","1"
"9","585","585","2","1"
"9","586","586","2","1"
"9","587","587","2","1"
"9","588","588","2","1"
"9","589","589","2","1"
"9","590","590","2","1"
"9","591","591","2","1"
"9","592","592","2","1"
"9","593","593","2","1"
"9","594","594","2","1"
"9","595","595","2","1"
"9","596","596","2","1"
"9","597","597","2","1"
"9","598","598","2","1"
"9","599","599","2","1"
"9","600","600","2","1"
"9","601","601","2","1"
"9","602","602","2","1"
"9","603","603","2","1"
"9","604","604","2","1"
"9","605","605","2","1"
"9","606","606","2","1"
"9","607","607","2","1"
"9","608","608","2","1"
"9","609","609","2","1"
"9","610","610","2","1"
"9","611","611","2","1"
"9","612","612","2","1"
"9","613","613","2","1"
"9","614","614","2","1"
"9","615","615","2","1"
"9","616","616","2","1"
"9","617","617","2","1"
"9","618","618","2","1"
"9","619","619","2","1"
"9","620","620","2","1"
"9","621","621","2","1"
"9","622","622","2","1"
"9","623","623","2","1"
"9","624","624","2","1"
"9","625","625","2","1"
"9","626","626","2","1"
"9","627","627","2","1"
"9","628","628","2","1"
"9","629","629","2","1"
"9","630","630","2","1"
"9","631","631","2","1"
"9","632","632","2","1"
"9","633","633","2","1"
"9","634","634","2","1"
"9","635","635","2","1"
"9","636","636","2","1"
"9","637","637","2","1"
"9","638","638","2","1"
"9","639","639","2","1"
"9","640","640","2","1"
"9","641","641","2","1"
"9","642","642","2","1"
"9","643","643","2","1"
"9","644","644","2","1"
"9","645","645","2","1"
"9","646","646","2","1"
"9","647","647","2","1"
"9","648","648","2","1"
"9","649","649","2","1"
"9","650","650","2","1"
"9","651","651","2","1"
"9","652","652","2","1"
"9","653","653","2","1"
"9","654","654","2","1"
"9","655","655","2","1"
"9","656","656","2","1"
"9","657","657","2","1"
"9","658","658","2","1"
"9","659","659","2","1"
"9","660","660","2","1"
"9","661","661","2","1"
"9","662","662","2","1"
"9","663","663","2","1"
"9","664","664","2","1"
"9","665","665","2","1"
"9","666","666","2","1"
"9","667","667","2","1"
"9","668","668","2","1"
"9","669","669","2","1"
"9","670","670","2","1"
"9","671","671","2","1"
"9","672","672","2","1"
"9","673","673","2","1"
"9","674","674","2","1"
"9","675","675","2","1"
"9","676","676","2","1"
"9","677","677","2","1"
"9","678","678","2","1"
"9","679","679","2","1"
"9","680","680","2","1"
"9","681","681","2","1"
"9","682","682","2","1"
"9","683","683","2","1"
"9","684","684","2","1"
"9","685","685","2","1"
"9","686","686","2","1"
"9","687","687","2","1"
"9","688","688","2","1"
"9","689","689","2","1"
"9","690","690","2","1"
"9","691","691","2","1"
"9","692","692","2","1"
"9","693","693","2","1"
"9","694","694","2","1"
"9","695","695","2","1"
"9","696","696","2","1"
"9","697","697","2","1"
"9","698","698","2","1"
"9","699","699","2","1"
"9","700","700","2","1"
"9","701","701","2","1"
"9","702","702","2","1"
"9","703","703","2","1"
"9","704","704","2","1"
"9","705","705","2","1"
"9","706","706","2","1"
"9","707","707","2","1"
"9","708","708","2","1"
"9","709","709","2","1"
"9","710","710","2","1"
"9","711","711","2","1"
"9","712","712","2","1"
"9","713","713","2","1"
"9","714","714","2","1"
"9","715","715","2","1"
"9","716","716","2","1"
"9","717","717","2","1"
"9","718","718","2","1"
"9","719","719","2","1"
"9","720","720","2","1"
"9","721","721","2","1"
"9","722","722","2","1"
"9","723","723","2","1"
"9","724","724","2","1"
"9","725","725","2","1"
"9","726","726","2","1"
"9","727","727","2","1"
"9","728","728","2","1"
"9","729","729","2","1"
"9","730","730","2","1"
"9","731","731","2","1"
"9","732","732","2","1"
"9","733","733","2","1"
"9","734","734","2","1"
"9","735","735","2","1"
"9","736","736","2","1"
"9","737","737","2","1"
"9","738","738","2","1"
"9","739","739","2","1"
"9","740","740","2","1"
"9","741","741","2","1"
"9","742","742","2","1"
"9","743","743","2","1"
"9","744","744","2","1"
"9","745","745","2","1"
"9","746","746","2","1"
"9","747","747","2","1"
"9","748","748","2","1"
"9","749","749","2","1"
"9","750","750","2","1"
"9","751","751","2","1"
"9","752","752","2","1"
"9","753","753","2","1"
"9","754","754","2","1"
"9","755","755","2","1"
"9","756","756","2","1"
"9","757","757","2","1"
"9","758","758","2","1"
"9","759","759","2","1"
"9","760","760","2","1"
"9","761","761","2","1"
"9","762","762","2","1"
"9","763","763","2","1"
"9","764","764","2","1"
"9","765","765","2","1"
"9","766","766","2","1"
"9","767","767","2","1"
"9","768","768","2","1"
"9","769","769","2","1"
"9","770","770","2","1"
"9","771","771","2","1"
"9","772","772","2","1"
"9","773","773","2","1"
"9","774","774","2","1"
"9","775","775","2","1"
"9","776","776","2","1"
"9","777","777","2","1"
"9","778","778","2","1"
"9","779","779","2","1"
"9","780","780","2","1"
"9","781","781","2","1"
"9","782","782","2","1"
"9","783","783","2","1"
"9","784","784","2","1"
"9","785","785","2","1"
"9","786","786","2","1"
"9","787","787","2","1"
"9","788","788","2","1"
"9","789","789","2","1"
"9","790","790","2","1"
"9","791","791","2","1"
"9","792","792","2","1"
"9","793","793","2","1"
"9","794","794","2","1"
"9","795","795","2","1"
"9","796","796","2","1"
"9","797","797","2","1"
"9","798","798","2","1"
"9","799","799","2","1"
"9","800","800","2","1"
"9","801","801","2","1"
"9","802","802","2","1"
"9","803","803","2","1"
"9","804","804","2","1"
"9","805","805","2","1"
"9","806","806","2","1"
"9","807","807","2","1"
"9","808","808","2","1"
"9","809","809","2","1"
"9","810","810","2","1"
"9","811","811","2","1"
"9","812","812","2","1"
"9","813","813","2","1"
"9","814","814","2","1"
"9","815","815","2","1"
"9","816","816","2","1"
"9","817","817","2","1"
"9","818","818","2","1"
"9","819","819","2","1"
"9","820","820","2","1"
"9","821","821","2","1"
"9","822","822","2","1"
"9","823","823","2","1"
"9","824","824","2","1"
"9","825","825","2","1"
"9","826","826","2","1"
"9","827","827","2","1"
"9","828","828","2","1"
"9","829","829","2","1"
"9","830","830","2","1"
"9","831","831","2","1"
"9","832","832","2","1"
"9","833","833","2","1"
"9","834","834","2","1"
"9","835","835","2","1"
"9","836","836","2","1"
"9","837","837","2","1"
"9","838","838","2","1"
"9","839","839","2","1"
"9","840","840","2","1"
"9","841","841","2","1"
"9","842","842","2","1"
"9","843","843","2","1"
"9","844","844","2","1"
"9","845","845","2","1"
"9","846","846","2","1"
"9","847","847","2","1"
"9","848","848","2","1"
"9","849","849","2","1"
"9","850","850","2","1"
"9","851","851","2","1"
"9","852","852","2","1"
"9","853","853","2","1"
"9","854","854","2","1"
"9","855","855","2","1"
"9","856","856","2","1"
"9","857","857","2","1"
"9","858","858","2","1"
"9","859","859","2","1"
"9","860","860","2","1"
"9","861","861","2","1"
"9","862","862","2","1"
"9","863","863","2","1"
"9","864","864","2","1"
"9","865","865","2","1"
"9","866","866","2","1"
"9","867","867","2","1"
"9","868","868","2","1"
"9","869","869","2","1"
"9","870","870","2","1"
"9","871","871","2","1"
"9","872","872","2","1"
"9","873","873","2","1"
"9","874","874","2","1"
"9","875","875","2","1"
"9","876","876","2","1"
"9","877","877","2","1"
"9","878","878","2","1"
"9","879","879","2","1"
"9","880","880","2","1"
"9","881","881","2","1"
"9","882","882","2","1"
"9","883","883","2","1"
"9","884","884","2","1"
"9","885","885","2","1"
"9","886","886","2","1"
"9","887","887","2","1"
"9","888","888","2","1"
"9","889","889","2","1"
"9","890","890","2","1"
"9","891","891","2","1"
"9","892","892","2","1"
"9","893","893","2","1"
"9","894","894","2","1"
"9","895","895","2","1"
"9","896","896","2","1"
"9","897","897","2","1"
"9","898","898","2","1"
"9","899","899","2","1"
"9","900","900","2","1"
"9","901","901","2","1"
"9","902","902","2","1"
"9","903","903","2","1"
"9","904","904","2","1"
"9","905","905","2","1"
"9","906","906","2","1"
"9","907","907","2","1"
"9","908","908","2","1"
"9","909","909","2","1"
"9","910","910","2","1"
"9","911","911","2","1"
"9","912","912","2","1"
"9","913","913","2","1"
"9","914","914","2","1"
"9","915","915","2","1"
"9","916","916","2","1"
"9","917","917","2","1"
"9","918","918","2","1"
"9","919","919","2","1"
"9","920","920","2","1"
"9","921","921","2","1"
"9","922","922","2","1"
"9","923","923","2","1"
"9","924","924","2","1"
"9","925","925","2","1"
"9","926","926","2","1"
"9","927","927","2","1"
"9","928","928","2","1"
"9","929","929","2","1"
"9","930","930","2","1"
"9","931","931","2","1"
"9","932","932","2","1"
"9","933","933","2","1"
"9","934","934","2","1"
"9","935","935","2","1"
"9","936","936","2","1"
"9","937","937","2","1"
"9","938","938","2","1"
"9","939","939","2","1"
"9","940","940","2","1"
"9","941","941","2","1"
"9","942","942","2","1"
"9","943","943","2","1"
"9","944","944","2","1"
"9","945","945","2","1"
"9","946","946","2","1"
"9","947","947","1","1"
"9","948","948","1","1"
"9","949","949","1","1"
"9","950","950","1","1"
"9","951","951","1","1"
"9","952","952","1","1"
"9","953","953","1","1"
"9","954","954","1","1"
"9","955","955","1","1"
"9","956","956","1","1"
"9","957","957","1","1"
"9","958","958","1","1"
"9","959","959","1","1"
"9","960","960","1","1"
"9","961","961","1","1"
"9","962","962","1","1"
"9","963","963","1","1"
"9","964","964","1","1"
"9","965","965","1","1"
"9","966","966","1","1"
"9","967","967","1","1"
"9","968","968","1","1"
"9","969","969","1","1"
"9","970","970","1","1"
"9","971","971","1","1"
"9","972","972","1","1"
"9","973","973","1","1"
"9","974","974","1","1"
"9","975","975","1","1"
"9","976","976","1","1"
"9","977","977","1","1"
"9","978","978","1","1"
"9","979","979","1","1"
"9","980","980","1","1"
"9","981","981","1","1"
"9","982","982","1","1"
"9","983","983","1","1"
"9","984","984","1","1"
"9","985","985","1","1"
"9","986","986","1","1"
"9","987","987","1","1"
"9","988","988","1","1"
"9","989","989","1","1"
"9","990","990","1","1"
"9","991","991","1","1"
"9","992","992","1","1"
"9","993","993","1","1"
"9","994","994","1","1"
"9","995","995","1","1"
"9","996","996","1","1"
"9","997","997","1","1"
"9","998","998","1","1"
"9","999","999","1","1"
"9","1000","1000","1","1"
"10","0","0","50","15"
"10","1","1","4","6"
"10","2","2","4","4"
"10","3","3","4","4"
"10","4","4","4","4"
"10","5","5","4","4"
"10","6","6","4","4"
"10","7","7","4","4"
"10","8","8","4","4"
"10","9","9","4","4"
"10","10","10","4","4"
"10","11","11","4","4"
"10","12","12","4","4"
"10","13","13","4","4"
"10","14","14","4","4"
"10","15","15","4","4"
"10","16","16","4","4"
"10","17","17","4","4"
"10","18","18","4","4"
"10","19","19","4","4"
"10","20","20","4","4"
"10","21","21","4","4"
"10","22","22","4","4"
"10","23","23","4","4"
"10","24","24","4","4"
"10","25","25","4","4"
"10","26","26","4","4"
"10","27","27","4","4"
"10","28","28","4","4"
"10","29","29","4","4"
"10","30","30","4","4"
"10","31","31","4","4"
"10","32","32","4","4"
"10","33","33","4","4"
"10","34","34","4","4"
"10","35","35","4","4"
"10","36","36","4","4"
"10","37","37","4","4"
"10","38","38","4","4"
"10","39","39","4","4"
"10","40","40","4","4"
"10","41","41","4","4"
"10","42","42","4","4"
"10","43","43","4","4"
"10","44","44","4","4"
"10","45","45","4","4"
"10","46","46","4","4"
"10","47","47","4","4"
"10","48","48","4","4"
"10","49","49","4","4"
"10","50","50","4","4"
"10","51","51","4","4"
"10","52","52","4","4"
"10","53","53","4","4"
"10","54","54","4","4"
"10","55","55","4","4"
"10","56","56","4","4"
"10","57","57","4","4"
"10","58","58","4","4"
"10","59","59","4","4"
"10","60","60","4","4"
"10","61","61","4","4"
"10","62","62","4","4"
"10","63","63","4","4"
"10","64","64","4","4"
"10","65","65","4","4"
"10","66","66","4","4"
"10","67","67","4","4"
"10","68","68","4","4"
"10","69","69","4","4"
"10","70","70","4","4"
"10","71","71","4","4"
"10","72","72","4","4"
"10","73","73","4","4"
"10","74","74","4","4"
"10","75","75","4","4"
"10","76","76","4","4"
"10","77","77","4","4"
"10","78","78","4","4"
"10","79","79","4","4"
"10","80","80","4","4"
"10","81","81","4","4"
"10","82","82","4","4"
"10","83","83","4","4"
"10","84","84","4","4"
"10","85","85","4","4"
"10","86","86","4","4"
"10","87","87","4","4"
"10","88","88","4","4"
"10","89","89","4","4"
"10","90","90","4","4"
"10","91","91","4","4"
"10","92","92","4","4"
"10","93","93","4","4"
"10","94","94","4","4"
"10","95","95","4","4"
"10","96","96","4","4"
"10","97","97","4","4"
"10","98","98","4","4"
"10","99","99","4","4"
"10","100","100","4","4"
"10","101","101","4","4"
"10","102","102","4","4"
"10","103","103","4","4"
"10","104","104","4","4"
"10","105","105","4","4"
"10","106","106","4","4"
"10","107","107","4","4"
"10","108","108","4","4"
"10","109","109","4","4"
"10","110","110","4","4"
"10","111","111","4","4"
"10","112","112","4","4"
"10","113","113","3","4"
"10","114","114","3","4"
"10","115","115","3","4"
"10","116","116","3","4"
"10","117","117","3","4"
"10","118","118","3","4"
"10","119","119","3","4"
"10","120","120","3","4"
"10","121","121","3","4"
"10","122","122","3","4"
"10","123","123","3","4"
"10","124","124","3","4"
"10","125","125","3","4"
"10","126","126","3","4"
"10","127","127","3","4"
"10","128","128","3","4"
"10","129","129","3","4"
"10","130","130","3","4"
"10","131","131","3","4"
"10","132","132","3","4"
"10","133","133","3","4"
"10","134","134","3","4"
"10","135","135","3","4"
"10","136","136","3","4"
"10","137","137","3","4"
"10","138","138","3","4"
"10","139","139","3","4"
"10","140","140","3","4"
"10","141","141","3","4"
"10","142","142","3","4"
"10","143","143","3","4"
"10","144","144","3","4"
"10","145","145","3","4"
"10","146","146","3","4"
"10","147","147","3","4"
"10","148","148","3","4"
"10","149","149","3","4"
"10","150","150","3","4"
"10","151","151","3","4"
"10","152","152","3","4"
"10","153","153","3","4"
"10","154","154","3","4"
"10","155","155","3","4"
"10","156","156","3","4"
"10","157","157","3","4"
"10","158","158","3","4"
"10","159","159","3","4"
"10","160","160","3","4"
"10","161","161","3","4"
"10","162","162","3","4"
"10","163","163","3","4"
"10","164","164","3","4"
"10","165","165","3","4"
"10","166","166","3","4"
"10","167","167","3","4"
"10","168","168","3","4"
"10","169","169","3","4"
"10","170","170","3","4"
"10","171","171","3","4"
"10","172","172","3","4"
"10","173","173","3","4"
"10","174","174","3","4"
"10","175","175","3","4"
"10","176","176","3","4"
"10","177","177","3","4"
"10","178","178","3","4"
"10","179","179","3","4"
"10","180","180","3","4"
"10","181","181","3","4"
"10","182","182","3","4"
"10","183","183","3","4"
"10","184","184","3","4"
"10","185","185","3","4"
"10","186","186","3","4"
"10","187","187","3","4"
"10","188","188","3","4"
"10","189","189","3","4"
"10","190","190","3","4"
"10","191","191","3","4"
"10","192","192","3","4"
"10","193","193","3","4"
"10","194","194","3","4"
"10","195","195","3","4"
"10","196","196","3","4"
"10","197","197","3","4"
"10","198","198","3","4"
"10","199","199","3","4"
"10","200","200","3","4"
"10","201","201","3","4"
"10","202","202","3","4"
"10","203","203","3","4"
"10","204","204","3","4"
"10","205","205","3","4"
"10","206","206","3","4"
"10","207","207","3","4"
"10","208","208","3","4"
"10","209","209","3","4"
"10","210","210","3","4"
"10","211","211","3","4"
"10","212","212","3","4"
"10","213","213","3","4"
"10","214","214","3","4"
"10","215","215","3","4"
"10","216","216","3","4"
"10","217","217","3","4"
"10","218","218","3","4"
"10","219","219","3","4"
"10","220","220","3","4"
"10","221","221","3","4"
"10","222","222","3","4"
"10","223","223","3","4"
"10","224","224","3","4"
"10","225","225","3","4"
"10","226","226","3","4"
"10","227","227","3","4"
"10","228","228","3","4"
"10","229","229","3","4"
"10","230","230","3","4"
"10","231","231","3","4"
"10","232","232","3","4"
"10","233","233","2","4"
"10","234","234","2","4"
"10","235","235","2","4"
"10","236","236","2","4"
"10","237","237","2","4"
"10","238","238","2","4"
"10","239","239","2","4"
"10","240","240","2","4"
"10","241","241","2","4"
"10","242","242","2","4"
"10","243","243","2","4"
"10","244","244","2","4"
"10","245","245","2","4"
"10","246","246","2","4"
"10","247","247","2","4"
"10","248","248","1","4"
"10","249","249","1","4"
"10","250","250","1","4"
"10","251","251","1","4"
"10","252","252","1","4"
"10","253","253","1","4"
"10","254","254","1","4"
"10","255","255","1","4"
"10","256","256","1","4"
"10","257","257","1","4"
"10","258","258","1","4"
"10","259","259","1","4"
"10","260","260","1","4"
"10","261","261","1","4"
"10","262","262","1","4"
"10","263","263","1","4"
"10","264","264","1","4"
"10","265","265","1","4"
"10","266","266","1","4"
"10","267","267","1","4"
"10","268","268","1","4"
"10","269","269","1","4"
"10","270","270","1","4"
"10","271","271","1","4"
"10","272","272","1","4"
"10","273","273","1","4"
"10","274","274","1","4"
"10","275","275","1","4"
"10","276","276","1","4"
"10","277","277","1","4"
"10","278","278","1","4"
"10","279","279","1","4"
"10","280","280","1","4"
"10","281","281","1","4"
"10","282","282","1","4"
"10","283","283","1","4"
"10","284","284","1","4"
"10","285","285","1","4"
"10","286","286","1","4"
"10","287","287","1","4"
"10","288","288","1","4"
"10","289","289","1","4"
"10","290","290","1","4"
"10","291","291","1","4"
"10","292","292","1","4"
"10","293","293","1","4"
"10","294","294","1","4"
"10","295","295","1","4"
"10","296","296","1","4"
"10","297","297","1","4"
