"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:53:01:325 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"9","762","762","4","4"
"9","763","763","4","4"
"9","764","764","4","4"
"9","765","765","4","4"
"9","766","766","4","4"
"9","767","767","4","4"
"9","768","768","4","4"
"9","769","769","4","4"
"9","770","770","4","4"
"9","771","771","4","4"
"9","772","772","4","4"
"9","773","773","4","4"
"9","774","774","4","4"
"9","775","775","4","4"
"9","776","776","4","4"
"9","777","777","4","4"
"9","778","778","4","4"
"9","779","779","4","4"
"9","780","780","4","4"
"9","781","781","4","4"
"9","782","782","4","4"
"9","783","783","4","4"
"9","784","784","4","4"
"9","785","785","4","4"
"9","786","786","4","4"
"9","787","787","4","4"
"9","788","788","4","4"
"9","789","789","4","4"
"9","790","790","4","4"
"9","791","791","4","4"
"9","792","792","4","4"
"9","793","793","4","4"
"9","794","794","4","4"
"9","795","795","4","4"
"9","796","796","4","4"
"9","797","797","4","4"
"9","798","798","4","4"
"9","799","799","4","4"
"9","800","800","4","4"
"9","801","801","4","4"
"9","802","802","4","4"
"9","803","803","4","4"
"9","804","804","4","4"
"9","805","805","4","4"
"9","806","806","4","4"
"9","807","807","4","4"
"9","808","808","4","4"
"9","809","809","4","4"
"9","810","810","4","4"
"9","811","811","4","4"
"9","812","812","4","4"
"9","813","813","4","4"
"9","814","814","4","4"
"9","815","815","4","4"
"9","816","816","4","4"
"9","817","817","4","4"
"9","818","818","4","4"
"9","819","819","4","4"
"9","820","820","4","4"
"9","821","821","3","4"
"9","822","822","3","4"
"9","823","823","3","4"
"9","824","824","3","4"
"9","825","825","3","4"
"9","826","826","3","4"
"9","827","827","3","4"
"9","828","828","3","4"
"9","829","829","3","4"
"9","830","830","3","4"
"9","831","831","3","4"
"9","832","832","3","4"
"9","833","833","3","4"
"9","834","834","3","4"
"9","835","835","3","4"
"9","836","836","3","4"
"9","837","837","3","4"
"9","838","838","3","4"
"9","839","839","3","4"
"9","840","840","3","4"
"9","841","841","3","4"
"9","842","842","3","4"
"9","843","843","3","4"
"9","844","844","3","4"
"9","845","845","3","4"
"9","846","846","3","4"
"9","847","847","3","4"
"9","848","848","3","4"
"9","849","849","3","4"
"9","850","850","3","4"
"9","851","851","3","4"
"9","852","852","3","4"
"9","853","853","3","4"
"9","854","854","3","4"
"9","855","855","3","4"
"9","856","856","3","4"
"9","857","857","3","4"
"9","858","858","3","4"
"9","859","859","3","4"
"9","860","860","3","4"
"9","861","861","3","4"
"9","862","862","3","4"
"9","863","863","3","4"
"9","864","864","3","4"
"9","865","865","3","4"
"9","866","866","3","4"
"9","867","867","3","4"
"9","868","868","3","4"
"9","869","869","3","4"
"9","870","870","3","4"
"9","871","871","3","4"
"9","872","872","3","4"
"9","873","873","3","4"
"9","874","874","3","4"
"9","875","875","3","4"
"9","876","876","3","4"
"9","877","877","3","4"
"9","878","878","3","4"
"9","879","879","3","4"
"9","880","880","3","4"
"9","881","881","3","4"
"9","882","882","3","4"
"9","883","883","3","4"
"9","884","884","3","4"
"9","885","885","3","4"
"9","886","886","3","4"
"9","887","887","3","4"
"9","888","888","3","4"
"9","889","889","3","4"
"9","890","890","3","4"
"9","891","891","3","4"
"9","892","892","3","4"
"9","893","893","3","4"
"9","894","894","3","4"
"9","895","895","3","4"
"9","896","896","3","4"
"9","897","897","3","4"
"9","898","898","3","4"
"9","899","899","3","4"
"9","900","900","3","4"
"9","901","901","3","4"
"9","902","902","3","4"
"9","903","903","3","4"
"9","904","904","3","4"
"9","905","905","3","4"
"9","906","906","3","4"
"9","907","907","3","4"
"9","908","908","3","4"
"9","909","909","3","4"
"9","910","910","3","4"
"9","911","911","3","4"
"9","912","912","3","4"
"9","913","913","3","4"
"9","914","914","3","4"
"9","915","915","3","4"
"9","916","916","3","4"
"9","917","917","3","4"
"9","918","918","3","4"
"9","919","919","3","4"
"9","920","920","3","4"
"9","921","921","3","4"
"9","922","922","3","4"
"9","923","923","3","4"
"9","924","924","3","4"
"9","925","925","3","4"
"9","926","926","3","4"
"9","927","927","3","4"
"9","928","928","3","4"
"9","929","929","3","4"
"9","930","930","3","4"
"9","931","931","3","4"
"9","932","932","3","4"
"9","933","933","3","4"
"9","934","934","3","4"
"9","935","935","3","4"
"9","936","936","3","4"
"9","937","937","3","4"
"9","938","938","3","4"
"9","939","939","3","4"
"9","940","940","3","4"
"9","941","941","3","4"
"9","942","942","3","4"
"9","943","943","3","4"
"9","944","944","3","4"
"9","945","945","3","4"
"9","946","946","3","4"
"9","947","947","3","4"
"9","948","948","3","4"
"9","949","949","3","4"
"9","950","950","3","4"
"9","951","951","3","4"
"9","952","952","3","4"
"9","953","953","3","4"
"9","954","954","3","4"
"9","955","955","3","4"
"9","956","956","3","4"
"9","957","957","3","4"
"9","958","958","3","4"
"9","959","959","3","4"
"9","960","960","3","4"
"9","961","961","3","4"
"9","962","962","3","4"
"9","963","963","3","4"
"9","964","964","3","4"
"9","965","965","3","4"
"9","966","966","3","4"
"9","967","967","3","4"
"9","968","968","3","4"
"9","969","969","3","4"
"9","970","970","3","4"
"9","971","971","3","4"
"9","972","972","3","4"
"9","973","973","3","4"
"9","974","974","3","4"
"9","975","975","3","4"
"9","976","976","3","4"
"9","977","977","3","4"
"9","978","978","3","4"
"9","979","979","3","4"
"9","980","980","3","4"
"9","981","981","3","4"
"9","982","982","3","4"
"9","983","983","3","4"
"9","984","984","3","4"
"9","985","985","3","4"
"9","986","986","3","4"
"9","987","987","3","4"
"9","988","988","3","4"
"9","989","989","3","4"
"9","990","990","3","4"
"9","991","991","3","4"
"9","992","992","3","4"
"9","993","993","3","4"
"9","994","994","3","4"
"9","995","995","3","4"
"9","996","996","3","4"
"9","997","997","3","4"
"9","998","998","3","4"
"9","999","999","3","4"
"9","1000","1000","3","4"
"10","0","0","50","10"
"10","1","1","49","10"
"10","2","2","49","10"
"10","3","3","49","10"
"10","4","4","49","10"
"10","5","5","49","10"
"10","6","6","47","10"
"10","7","7","47","10"
"10","8","8","47","10"
"10","9","9","47","10"
"10","10","10","47","10"
"10","11","11","47","10"
"10","12","12","47","10"
"10","13","13","47","10"
"10","14","14","47","10"
"10","15","15","47","10"
"10","16","16","46","10"
"10","17","17","45","10"
"10","18","18","45","10"
"10","19","19","44","10"
"10","20","20","44","10"
"10","21","21","44","10"
"10","22","22","42","10"
"10","23","23","41","10"
"10","24","24","41","10"
"10","25","25","40","10"
"10","26","26","40","10"
"10","27","27","40","9"
"10","28","28","40","9"
"10","29","29","40","9"
"10","30","30","40","9"
"10","31","31","39","9"
"10","32","32","39","9"
"10","33","33","39","9"
"10","34","34","38","9"
"10","35","35","37","9"
"10","36","36","37","9"
"10","37","37","37","9"
"10","38","38","37","9"
"10","39","39","37","9"
"10","40","40","37","9"
"10","41","41","37","9"
"10","42","42","37","9"
"10","43","43","37","9"
"10","44","44","36","9"
"10","45","45","35","9"
"10","46","46","34","9"
"10","47","47","33","9"
"10","48","48","33","9"
"10","49","49","32","9"
"10","50","50","32","9"
"10","51","51","32","9"
"10","52","52","31","9"
"10","53","53","31","9"
"10","54","54","31","9"
"10","55","55","31","9"
"10","56","56","30","9"
"10","57","57","30","9"
"10","58","58","30","9"
"10","59","59","30","9"
"10","60","60","30","9"
"10","61","61","30","9"
"10","62","62","30","9"
"10","63","63","30","9"
"10","64","64","30","9"
"10","65","65","30","9"
"10","66","66","30","9"
"10","67","67","30","9"
"10","68","68","29","9"
"10","69","69","29","9"
"10","70","70","29","9"
"10","71","71","29","9"
"10","72","72","29","9"
"10","73","73","29","9"
"10","74","74","29","9"
"10","75","75","29","9"
"10","76","76","29","9"
"10","77","77","29","9"
"10","78","78","29","9"
"10","79","79","29","9"
"10","80","80","29","9"
"10","81","81","28","9"
"10","82","82","28","9"
"10","83","83","28","9"
"10","84","84","28","9"
"10","85","85","28","9"
"10","86","86","28","9"
"10","87","87","26","9"
"10","88","88","26","9"
"10","89","89","26","9"
"10","90","90","26","9"
"10","91","91","26","9"
"10","92","92","25","9"
"10","93","93","25","9"
"10","94","94","24","9"
"10","95","95","24","9"
"10","96","96","24","9"
"10","97","97","24","9"
"10","98","98","24","9"
"10","99","99","24","9"
"10","100","100","24","9"
"10","101","101","24","9"
"10","102","102","23","9"
"10","103","103","23","9"
"10","104","104","23","9"
"10","105","105","23","9"
"10","106","106","23","9"
"10","107","107","22","9"
"10","108","108","22","9"
"10","109","109","22","9"
"10","110","110","22","9"
"10","111","111","22","9"
"10","112","112","22","9"
"10","113","113","22","9"
"10","114","114","22","8"
"10","115","115","21","8"
"10","116","116","21","8"
"10","117","117","21","8"
"10","118","118","21","8"
"10","119","119","21","8"
"10","120","120","21","8"
"10","121","121","21","8"
"10","122","122","21","8"
"10","123","123","21","8"
"10","124","124","21","8"
"10","125","125","21","8"
"10","126","126","20","8"
"10","127","127","20","7"
"10","128","128","20","7"
"10","129","129","20","7"
"10","130","130","20","7"
"10","131","131","20","7"
"10","132","132","19","7"
"10","133","133","19","7"
"10","134","134","19","7"
"10","135","135","19","7"
"10","136","136","19","7"
"10","137","137","19","7"
"10","138","138","19","7"
"10","139","139","19","7"
"10","140","140","19","7"
"10","141","141","19","7"
"10","142","142","19","7"
"10","143","143","19","7"
"10","144","144","19","7"
"10","145","145","19","7"
"10","146","146","19","7"
"10","147","147","19","7"
"10","148","148","19","7"
"10","149","149","19","7"
"10","150","150","19","7"
"10","151","151","19","7"
"10","152","152","19","7"
"10","153","153","19","7"
"10","154","154","19","7"
"10","155","155","19","7"
"10","156","156","19","7"
"10","157","157","19","7"
"10","158","158","19","7"
"10","159","159","19","7"
"10","160","160","19","7"
"10","161","161","19","7"
"10","162","162","19","7"
"10","163","163","19","7"
"10","164","164","19","7"
"10","165","165","19","7"
"10","166","166","19","7"
"10","167","167","19","7"
"10","168","168","19","7"
"10","169","169","19","7"
"10","170","170","19","7"
"10","171","171","19","7"
"10","172","172","19","7"
"10","173","173","19","7"
"10","174","174","18","7"
"10","175","175","18","7"
"10","176","176","17","7"
"10","177","177","17","7"
"10","178","178","17","7"
"10","179","179","17","7"
"10","180","180","17","7"
"10","181","181","17","7"
"10","182","182","17","7"
"10","183","183","17","7"
"10","184","184","17","7"
"10","185","185","17","7"
"10","186","186","17","7"
"10","187","187","16","7"
"10","188","188","16","7"
"10","189","189","16","7"
"10","190","190","16","7"
"10","191","191","16","7"
"10","192","192","16","7"
"10","193","193","16","7"
"10","194","194","16","7"
"10","195","195","16","7"
"10","196","196","16","7"
"10","197","197","16","7"
"10","198","198","16","7"
"10","199","199","16","7"
"10","200","200","16","7"
"10","201","201","16","7"
"10","202","202","16","7"
"10","203","203","16","7"
"10","204","204","16","7"
"10","205","205","16","7"
"10","206","206","16","7"
"10","207","207","15","7"
"10","208","208","15","7"
"10","209","209","15","7"
"10","210","210","15","7"
"10","211","211","15","7"
"10","212","212","15","7"
"10","213","213","15","7"
"10","214","214","15","7"
"10","215","215","15","7"
"10","216","216","15","7"
"10","217","217","15","7"
"10","218","218","15","7"
"10","219","219","15","7"
"10","220","220","15","7"
"10","221","221","15","7"
"10","222","222","15","7"
"10","223","223","15","7"
"10","224","224","15","7"
"10","225","225","15","7"
"10","226","226","15","7"
"10","227","227","15","7"
"10","228","228","15","7"
"10","229","229","15","7"
"10","230","230","15","7"
"10","231","231","14","7"
"10","232","232","14","7"
"10","233","233","14","7"
"10","234","234","14","7"
"10","235","235","14","7"
"10","236","236","14","7"
"10","237","237","14","7"
"10","238","238","14","7"
"10","239","239","14","7"
"10","240","240","14","7"
"10","241","241","14","7"
"10","242","242","13","6"
"10","243","243","13","6"
"10","244","244","13","6"
"10","245","245","13","6"
"10","246","246","13","6"
"10","247","247","13","6"
"10","248","248","13","6"
"10","249","249","13","6"
"10","250","250","12","6"
"10","251","251","12","6"
"10","252","252","12","6"
"10","253","253","12","6"
"10","254","254","12","6"
"10","255","255","12","6"
"10","256","256","12","6"
"10","257","257","12","6"
"10","258","258","11","5"
"10","259","259","11","5"
"10","260","260","11","5"
"10","261","261","11","5"
"10","262","262","11","5"
"10","263","263","11","5"
"10","264","264","11","5"
"10","265","265","11","5"
"10","266","266","11","5"
"10","267","267","11","5"
"10","268","268","11","5"
"10","269","269","11","5"
"10","270","270","11","5"
"10","271","271","11","5"
"10","272","272","11","5"
"10","273","273","11","5"
"10","274","274","11","5"
"10","275","275","11","5"
"10","276","276","11","5"
"10","277","277","11","5"
"10","278","278","11","5"
"10","279","279","11","5"
"10","280","280","11","5"
"10","281","281","11","5"
"10","282","282","11","5"
"10","283","283","11","5"
"10","284","284","11","5"
"10","285","285","11","5"
"10","286","286","11","5"
"10","287","287","11","5"
"10","288","288","11","5"
"10","289","289","11","5"
"10","290","290","11","5"
"10","291","291","11","5"
"10","292","292","11","5"
"10","293","293","11","5"
"10","294","294","11","5"
"10","295","295","11","5"
"10","296","296","11","5"
"10","297","297","11","5"
"10","298","298","11","5"
"10","299","299","11","5"
"10","300","300","11","5"
"10","301","301","11","5"
"10","302","302","11","5"
"10","303","303","11","5"
"10","304","304","11","5"
"10","305","305","11","5"
"10","306","306","11","5"
"10","307","307","11","5"
"10","308","308","11","5"
"10","309","309","11","5"
"10","310","310","11","5"
"10","311","311","11","5"
"10","312","312","11","5"
"10","313","313","11","5"
"10","314","314","11","5"
"10","315","315","11","5"
"10","316","316","11","5"
"10","317","317","10","5"
"10","318","318","10","5"
"10","319","319","10","5"
"10","320","320","10","5"
"10","321","321","10","5"
"10","322","322","10","5"
"10","323","323","10","5"
"10","324","324","9","5"
"10","325","325","9","5"
"10","326","326","9","5"
"10","327","327","9","5"
"10","328","328","9","5"
"10","329","329","9","5"
"10","330","330","9","5"
"10","331","331","9","5"
"10","332","332","9","5"
"10","333","333","9","5"
"10","334","334","9","5"
"10","335","335","9","5"
"10","336","336","9","5"
"10","337","337","9","5"
"10","338","338","9","5"
"10","339","339","9","5"
"10","340","340","9","5"
"10","341","341","9","5"
"10","342","342","9","5"
"10","343","343","9","5"
"10","344","344","9","5"
"10","345","345","9","5"
"10","346","346","9","5"
"10","347","347","9","5"
"10","348","348","9","5"
"10","349","349","9","5"
"10","350","350","9","5"
"10","351","351","9","5"
"10","352","352","9","5"
"10","353","353","9","5"
"10","354","354","9","5"
"10","355","355","9","5"
"10","356","356","9","5"
"10","357","357","9","5"
"10","358","358","9","5"
"10","359","359","9","5"
"10","360","360","9","5"
"10","361","361","9","5"
"10","362","362","9","5"
"10","363","363","9","5"
"10","364","364","9","5"
"10","365","365","9","5"
"10","366","366","9","5"
"10","367","367","9","5"
"10","368","368","9","5"
"10","369","369","9","5"
"10","370","370","9","5"
"10","371","371","9","5"
"10","372","372","9","5"
"10","373","373","9","5"
"10","374","374","9","5"
"10","375","375","9","5"
"10","376","376","9","5"
"10","377","377","9","5"
"10","378","378","9","5"
"10","379","379","9","5"
"10","380","380","9","5"
"10","381","381","9","5"
"10","382","382","9","5"
"10","383","383","9","5"
"10","384","384","9","5"
"10","385","385","9","5"
"10","386","386","9","5"
"10","387","387","9","5"
"10","388","388","9","5"
"10","389","389","9","5"
"10","390","390","9","5"
"10","391","391","9","5"
"10","392","392","9","5"
"10","393","393","9","5"
"10","394","394","9","5"
"10","395","395","9","5"
"10","396","396","9","5"
"10","397","397","9","5"
"10","398","398","9","5"
"10","399","399","9","5"
"10","400","400","9","5"
"10","401","401","9","5"
"10","402","402","9","5"
"10","403","403","9","5"
"10","404","404","9","5"
"10","405","405","9","5"
"10","406","406","9","5"
"10","407","407","9","5"
"10","408","408","9","5"
"10","409","409","9","5"
"10","410","410","9","5"
"10","411","411","8","5"
"10","412","412","8","5"
"10","413","413","8","5"
"10","414","414","8","5"
"10","415","415","8","5"
"10","416","416","8","5"
"10","417","417","8","5"
"10","418","418","8","5"
"10","419","419","8","5"
"10","420","420","8","5"
"10","421","421","8","5"
"10","422","422","8","5"
"10","423","423","8","5"
"10","424","424","8","5"
"10","425","425","8","5"
"10","426","426","8","5"
"10","427","427","8","5"
"10","428","428","8","5"
"10","429","429","8","5"
"10","430","430","8","5"
"10","431","431","7","5"
"10","432","432","7","5"
"10","433","433","7","5"
"10","434","434","7","5"
"10","435","435","7","5"
"10","436","436","7","5"
"10","437","437","7","5"
"10","438","438","7","5"
"10","439","439","6","5"
"10","440","440","6","5"
"10","441","441","6","5"
"10","442","442","6","5"
"10","443","443","6","5"
"10","444","444","6","5"
"10","445","445","6","5"
"10","446","446","6","5"
