"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:21:41:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"9","911","911","0","7"
"9","912","912","0","7"
"9","913","913","0","7"
"9","914","914","0","7"
"9","915","915","0","7"
"9","916","916","0","7"
"9","917","917","0","7"
"9","918","918","0","7"
"9","919","919","0","7"
"9","920","920","0","7"
"9","921","921","0","7"
"9","922","922","0","7"
"9","923","923","0","7"
"9","924","924","0","7"
"9","925","925","0","7"
"9","926","926","0","7"
"9","927","927","0","7"
"9","928","928","0","7"
"9","929","929","0","7"
"9","930","930","0","7"
"9","931","931","0","7"
"9","932","932","0","7"
"9","933","933","0","7"
"9","934","934","0","7"
"9","935","935","0","7"
"9","936","936","0","7"
"9","937","937","0","7"
"9","938","938","0","7"
"9","939","939","0","7"
"9","940","940","0","7"
"9","941","941","0","7"
"9","942","942","0","7"
"9","943","943","0","7"
"9","944","944","0","7"
"9","945","945","0","7"
"9","946","946","0","7"
"9","947","947","0","7"
"9","948","948","0","7"
"9","949","949","0","7"
"9","950","950","0","7"
"9","951","951","0","7"
"9","952","952","0","7"
"9","953","953","0","7"
"9","954","954","0","7"
"9","955","955","0","7"
"9","956","956","0","7"
"9","957","957","0","7"
"9","958","958","0","7"
"9","959","959","0","7"
"9","960","960","0","7"
"9","961","961","0","7"
"9","962","962","0","7"
"9","963","963","0","7"
"9","964","964","0","7"
"9","965","965","0","7"
"9","966","966","0","7"
"9","967","967","0","7"
"9","968","968","0","7"
"9","969","969","0","7"
"9","970","970","0","7"
"9","971","971","0","7"
"9","972","972","0","7"
"9","973","973","0","7"
"9","974","974","0","7"
"9","975","975","0","7"
"9","976","976","0","7"
"9","977","977","0","7"
"9","978","978","0","7"
"9","979","979","0","7"
"9","980","980","0","7"
"9","981","981","0","7"
"9","982","982","0","7"
"9","983","983","0","7"
"9","984","984","0","7"
"9","985","985","0","7"
"9","986","986","0","7"
"9","987","987","0","7"
"9","988","988","0","7"
"9","989","989","0","7"
"9","990","990","0","7"
"9","991","991","0","7"
"9","992","992","0","7"
"9","993","993","0","7"
"9","994","994","0","7"
"9","995","995","0","7"
"9","996","996","0","7"
"9","997","997","0","7"
"9","998","998","0","7"
"9","999","999","0","7"
"9","1000","1000","0","7"
"10","0","0","50","15"
"10","1","1","46","15"
"10","2","2","46","15"
"10","3","3","44","15"
"10","4","4","44","15"
"10","5","5","44","15"
"10","6","6","43","15"
"10","7","7","43","15"
"10","8","8","40","15"
"10","9","9","39","15"
"10","10","10","38","15"
"10","11","11","37","15"
"10","12","12","37","15"
"10","13","13","36","15"
"10","14","14","36","15"
"10","15","15","34","15"
"10","16","16","33","15"
"10","17","17","31","15"
"10","18","18","31","15"
"10","19","19","31","15"
"10","20","20","30","15"
"10","21","21","30","15"
"10","22","22","30","15"
"10","23","23","30","15"
"10","24","24","30","15"
"10","25","25","30","15"
"10","26","26","29","15"
"10","27","27","28","15"
"10","28","28","28","15"
"10","29","29","28","15"
"10","30","30","27","15"
"10","31","31","27","15"
"10","32","32","25","14"
"10","33","33","25","14"
"10","34","34","25","14"
"10","35","35","25","14"
"10","36","36","25","14"
"10","37","37","25","14"
"10","38","38","25","14"
"10","39","39","25","14"
"10","40","40","25","14"
"10","41","41","24","14"
"10","42","42","24","14"
"10","43","43","24","14"
"10","44","44","24","14"
"10","45","45","24","14"
"10","46","46","24","13"
"10","47","47","24","13"
"10","48","48","24","13"
"10","49","49","24","13"
"10","50","50","23","13"
"10","51","51","23","13"
"10","52","52","22","13"
"10","53","53","22","13"
"10","54","54","22","13"
"10","55","55","22","13"
"10","56","56","22","13"
"10","57","57","22","13"
"10","58","58","22","13"
"10","59","59","22","13"
"10","60","60","22","13"
"10","61","61","22","13"
"10","62","62","22","13"
"10","63","63","22","13"
"10","64","64","22","13"
"10","65","65","22","13"
"10","66","66","21","12"
"10","67","67","20","12"
"10","68","68","20","12"
"10","69","69","20","12"
"10","70","70","18","11"
"10","71","71","17","11"
"10","72","72","17","11"
"10","73","73","17","11"
"10","74","74","17","11"
"10","75","75","17","11"
"10","76","76","17","11"
"10","77","77","17","11"
"10","78","78","17","11"
"10","79","79","17","11"
"10","80","80","17","11"
"10","81","81","17","11"
"10","82","82","17","11"
"10","83","83","16","11"
"10","84","84","16","11"
"10","85","85","16","11"
"10","86","86","16","11"
"10","87","87","16","11"
"10","88","88","16","11"
"10","89","89","16","11"
"10","90","90","16","11"
"10","91","91","16","11"
"10","92","92","16","11"
"10","93","93","16","11"
"10","94","94","16","11"
"10","95","95","16","11"
"10","96","96","16","11"
"10","97","97","16","11"
"10","98","98","16","11"
"10","99","99","16","11"
"10","100","100","16","11"
"10","101","101","15","11"
"10","102","102","15","11"
"10","103","103","15","11"
"10","104","104","15","11"
"10","105","105","15","11"
"10","106","106","15","11"
"10","107","107","15","11"
"10","108","108","14","10"
"10","109","109","14","10"
"10","110","110","14","10"
"10","111","111","14","10"
"10","112","112","14","10"
"10","113","113","14","10"
"10","114","114","14","10"
"10","115","115","14","10"
"10","116","116","14","10"
"10","117","117","14","10"
"10","118","118","14","10"
"10","119","119","14","10"
"10","120","120","14","10"
"10","121","121","14","10"
"10","122","122","14","10"
"10","123","123","14","10"
"10","124","124","14","10"
"10","125","125","14","10"
"10","126","126","14","10"
"10","127","127","14","10"
"10","128","128","14","10"
"10","129","129","14","10"
"10","130","130","14","10"
"10","131","131","14","10"
"10","132","132","14","10"
"10","133","133","14","10"
"10","134","134","14","10"
"10","135","135","14","10"
"10","136","136","14","10"
"10","137","137","14","10"
"10","138","138","14","10"
"10","139","139","14","10"
"10","140","140","14","10"
"10","141","141","14","10"
"10","142","142","14","10"
"10","143","143","13","10"
"10","144","144","13","10"
"10","145","145","13","10"
"10","146","146","13","10"
"10","147","147","13","10"
"10","148","148","12","10"
"10","149","149","12","10"
"10","150","150","12","10"
"10","151","151","12","10"
"10","152","152","12","10"
"10","153","153","12","10"
"10","154","154","12","10"
"10","155","155","12","10"
"10","156","156","12","10"
"10","157","157","12","10"
"10","158","158","12","10"
"10","159","159","12","10"
"10","160","160","12","10"
"10","161","161","12","10"
"10","162","162","12","10"
"10","163","163","12","10"
"10","164","164","12","10"
"10","165","165","12","10"
"10","166","166","12","10"
"10","167","167","11","10"
"10","168","168","11","10"
"10","169","169","11","10"
"10","170","170","11","10"
"10","171","171","11","10"
"10","172","172","11","10"
"10","173","173","10","10"
"10","174","174","10","10"
"10","175","175","10","10"
"10","176","176","10","10"
"10","177","177","10","10"
"10","178","178","10","10"
"10","179","179","10","10"
"10","180","180","10","10"
"10","181","181","10","10"
"10","182","182","10","10"
"10","183","183","10","10"
"10","184","184","10","10"
"10","185","185","10","10"
"10","186","186","10","10"
"10","187","187","9","10"
"10","188","188","9","10"
"10","189","189","9","10"
"10","190","190","9","10"
"10","191","191","9","10"
"10","192","192","9","10"
"10","193","193","9","10"
"10","194","194","9","10"
"10","195","195","9","10"
"10","196","196","9","10"
"10","197","197","9","10"
"10","198","198","9","10"
"10","199","199","9","10"
"10","200","200","9","10"
"10","201","201","9","10"
"10","202","202","9","10"
"10","203","203","9","10"
"10","204","204","9","10"
"10","205","205","9","10"
"10","206","206","9","10"
"10","207","207","9","10"
"10","208","208","9","10"
"10","209","209","9","10"
"10","210","210","9","10"
"10","211","211","9","10"
"10","212","212","8","10"
"10","213","213","8","10"
"10","214","214","8","9"
"10","215","215","8","9"
"10","216","216","7","9"
"10","217","217","7","9"
"10","218","218","7","9"
"10","219","219","7","9"
"10","220","220","7","9"
"10","221","221","7","9"
"10","222","222","7","9"
"10","223","223","7","9"
"10","224","224","7","9"
"10","225","225","7","9"
"10","226","226","7","9"
"10","227","227","7","9"
"10","228","228","7","9"
"10","229","229","7","9"
"10","230","230","7","9"
"10","231","231","7","9"
"10","232","232","7","9"
"10","233","233","7","9"
"10","234","234","7","9"
"10","235","235","7","9"
"10","236","236","7","9"
"10","237","237","7","9"
"10","238","238","7","9"
"10","239","239","7","9"
"10","240","240","7","9"
"10","241","241","7","9"
"10","242","242","7","9"
"10","243","243","6","9"
"10","244","244","6","9"
"10","245","245","6","9"
"10","246","246","6","9"
"10","247","247","6","9"
"10","248","248","6","9"
"10","249","249","6","9"
"10","250","250","5","9"
"10","251","251","5","9"
"10","252","252","5","9"
"10","253","253","5","9"
"10","254","254","5","9"
"10","255","255","5","9"
"10","256","256","5","9"
"10","257","257","5","9"
"10","258","258","5","9"
"10","259","259","4","9"
"10","260","260","4","9"
"10","261","261","4","9"
"10","262","262","4","9"
"10","263","263","4","9"
"10","264","264","4","9"
"10","265","265","4","9"
"10","266","266","4","9"
"10","267","267","4","9"
"10","268","268","4","9"
"10","269","269","4","9"
"10","270","270","4","9"
"10","271","271","4","9"
"10","272","272","4","9"
"10","273","273","4","9"
"10","274","274","4","9"
"10","275","275","4","9"
"10","276","276","4","9"
"10","277","277","4","9"
"10","278","278","4","9"
"10","279","279","4","9"
"10","280","280","4","9"
"10","281","281","4","9"
"10","282","282","4","9"
"10","283","283","4","9"
"10","284","284","4","9"
"10","285","285","4","9"
"10","286","286","4","9"
"10","287","287","4","9"
"10","288","288","4","9"
"10","289","289","4","9"
"10","290","290","4","9"
"10","291","291","4","9"
"10","292","292","4","9"
"10","293","293","4","9"
"10","294","294","3","9"
"10","295","295","3","9"
"10","296","296","3","9"
"10","297","297","3","9"
"10","298","298","3","9"
"10","299","299","3","9"
"10","300","300","3","9"
"10","301","301","3","9"
"10","302","302","3","9"
"10","303","303","3","9"
"10","304","304","3","9"
"10","305","305","3","9"
"10","306","306","3","9"
"10","307","307","3","9"
"10","308","308","3","9"
"10","309","309","3","9"
"10","310","310","3","9"
"10","311","311","3","9"
"10","312","312","3","9"
"10","313","313","3","9"
"10","314","314","3","9"
"10","315","315","3","9"
"10","316","316","3","9"
"10","317","317","3","9"
"10","318","318","3","9"
"10","319","319","3","9"
"10","320","320","3","9"
"10","321","321","3","9"
"10","322","322","3","9"
"10","323","323","2","9"
"10","324","324","2","9"
"10","325","325","2","9"
"10","326","326","2","9"
"10","327","327","2","9"
"10","328","328","2","9"
"10","329","329","2","9"
"10","330","330","2","9"
"10","331","331","2","9"
"10","332","332","2","9"
"10","333","333","2","9"
"10","334","334","2","9"
"10","335","335","2","9"
"10","336","336","2","9"
"10","337","337","2","9"
"10","338","338","2","9"
"10","339","339","2","9"
"10","340","340","2","9"
"10","341","341","2","9"
"10","342","342","2","9"
"10","343","343","2","9"
"10","344","344","2","9"
"10","345","345","2","9"
"10","346","346","2","9"
"10","347","347","2","9"
"10","348","348","2","9"
"10","349","349","2","9"
"10","350","350","2","9"
"10","351","351","2","9"
"10","352","352","2","9"
"10","353","353","2","9"
"10","354","354","2","9"
"10","355","355","2","9"
"10","356","356","2","9"
"10","357","357","2","9"
"10","358","358","2","9"
"10","359","359","2","9"
"10","360","360","2","9"
"10","361","361","2","9"
"10","362","362","2","9"
"10","363","363","1","9"
"10","364","364","1","9"
"10","365","365","1","9"
"10","366","366","1","9"
"10","367","367","1","9"
"10","368","368","1","9"
"10","369","369","1","9"
"10","370","370","1","9"
"10","371","371","1","9"
"10","372","372","1","9"
"10","373","373","1","9"
"10","374","374","1","9"
"10","375","375","1","9"
"10","376","376","1","9"
"10","377","377","1","9"
"10","378","378","1","9"
"10","379","379","1","9"
"10","380","380","1","9"
"10","381","381","1","9"
"10","382","382","1","9"
"10","383","383","1","9"
"10","384","384","1","9"
"10","385","385","1","9"
"10","386","386","1","9"
"10","387","387","1","9"
"10","388","388","1","9"
"10","389","389","1","9"
"10","390","390","1","9"
"10","391","391","1","9"
"10","392","392","1","9"
"10","393","393","1","9"
"10","394","394","1","9"
"10","395","395","1","9"
"10","396","396","1","9"
"10","397","397","1","9"
"10","398","398","1","9"
"10","399","399","1","9"
"10","400","400","1","9"
"10","401","401","1","9"
"10","402","402","1","9"
"10","403","403","1","9"
"10","404","404","1","9"
"10","405","405","1","9"
"10","406","406","1","9"
"10","407","407","1","9"
"10","408","408","1","9"
"10","409","409","1","9"
"10","410","410","1","9"
"10","411","411","1","9"
"10","412","412","1","9"
"10","413","413","1","9"
"10","414","414","1","9"
"10","415","415","1","9"
"10","416","416","1","9"
"10","417","417","1","9"
"10","418","418","1","9"
"10","419","419","1","9"
"10","420","420","1","9"
"10","421","421","1","9"
"10","422","422","1","9"
"10","423","423","1","9"
"10","424","424","1","9"
"10","425","425","1","9"
"10","426","426","1","9"
"10","427","427","1","9"
"10","428","428","1","9"
"10","429","429","1","9"
"10","430","430","1","9"
"10","431","431","1","9"
"10","432","432","1","9"
"10","433","433","1","9"
"10","434","434","1","9"
"10","435","435","1","9"
"10","436","436","1","9"
"10","437","437","1","9"
"10","438","438","1","9"
"10","439","439","1","9"
"10","440","440","1","9"
"10","441","441","1","9"
"10","442","442","1","9"
"10","443","443","1","9"
"10","444","444","1","9"
"10","445","445","1","9"
"10","446","446","1","9"
"10","447","447","1","9"
"10","448","448","1","9"
"10","449","449","1","9"
"10","450","450","1","9"
"10","451","451","0","9"
"10","452","452","0","9"
"10","453","453","0","9"
"10","454","454","0","9"
"10","455","455","0","9"
"10","456","456","0","9"
"10","457","457","0","9"
"10","458","458","0","9"
"10","459","459","0","9"
"10","460","460","0","9"
"10","461","461","0","9"
"10","462","462","0","9"
"10","463","463","0","9"
"10","464","464","0","9"
"10","465","465","0","9"
"10","466","466","0","9"
"10","467","467","0","9"
"10","468","468","0","9"
"10","469","469","0","9"
"10","470","470","0","9"
"10","471","471","0","9"
"10","472","472","0","9"
"10","473","473","0","9"
"10","474","474","0","9"
"10","475","475","0","9"
"10","476","476","0","9"
"10","477","477","0","9"
"10","478","478","0","9"
"10","479","479","0","9"
"10","480","480","0","9"
"10","481","481","0","9"
"10","482","482","0","9"
"10","483","483","0","9"
"10","484","484","0","9"
"10","485","485","0","9"
"10","486","486","0","9"
"10","487","487","0","9"
"10","488","488","0","9"
"10","489","489","0","9"
"10","490","490","0","9"
"10","491","491","0","9"
"10","492","492","0","9"
"10","493","493","0","9"
"10","494","494","0","9"
"10","495","495","0","9"
"10","496","496","0","9"
"10","497","497","0","9"
"10","498","498","0","9"
"10","499","499","0","9"
"10","500","500","0","9"
"10","501","501","0","9"
"10","502","502","0","9"
"10","503","503","0","9"
"10","504","504","0","9"
"10","505","505","0","9"
"10","506","506","0","9"
"10","507","507","0","9"
"10","508","508","0","9"
"10","509","509","0","9"
"10","510","510","0","9"
"10","511","511","0","9"
"10","512","512","0","9"
"10","513","513","0","9"
"10","514","514","0","9"
"10","515","515","0","9"
"10","516","516","0","9"
"10","517","517","0","9"
"10","518","518","0","9"
"10","519","519","0","9"
"10","520","520","0","9"
"10","521","521","0","9"
"10","522","522","0","9"
"10","523","523","0","9"
"10","524","524","0","9"
"10","525","525","0","9"
"10","526","526","0","9"
"10","527","527","0","9"
"10","528","528","0","9"
"10","529","529","0","9"
"10","530","530","0","9"
"10","531","531","0","9"
"10","532","532","0","9"
"10","533","533","0","9"
"10","534","534","0","9"
"10","535","535","0","9"
"10","536","536","0","9"
"10","537","537","0","9"
"10","538","538","0","9"
"10","539","539","0","9"
"10","540","540","0","9"
"10","541","541","0","9"
"10","542","542","0","9"
"10","543","543","0","9"
"10","544","544","0","9"
"10","545","545","0","9"
"10","546","546","0","9"
"10","547","547","0","9"
"10","548","548","0","9"
"10","549","549","0","9"
"10","550","550","0","9"
"10","551","551","0","9"
"10","552","552","0","9"
"10","553","553","0","9"
"10","554","554","0","9"
"10","555","555","0","9"
"10","556","556","0","9"
"10","557","557","0","9"
"10","558","558","0","9"
"10","559","559","0","9"
"10","560","560","0","9"
"10","561","561","0","9"
"10","562","562","0","9"
"10","563","563","0","9"
"10","564","564","0","9"
"10","565","565","0","9"
"10","566","566","0","9"
"10","567","567","0","9"
"10","568","568","0","9"
"10","569","569","0","9"
"10","570","570","0","9"
"10","571","571","0","9"
"10","572","572","0","9"
"10","573","573","0","9"
"10","574","574","0","9"
"10","575","575","0","9"
"10","576","576","0","9"
"10","577","577","0","9"
"10","578","578","0","9"
"10","579","579","0","9"
"10","580","580","0","9"
"10","581","581","0","9"
