"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:18:35:276 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"9","900","900","0","48"
"9","901","901","0","48"
"9","902","902","0","48"
"9","903","903","0","48"
"9","904","904","0","48"
"9","905","905","0","48"
"9","906","906","0","48"
"9","907","907","0","48"
"9","908","908","0","48"
"9","909","909","0","48"
"9","910","910","0","48"
"9","911","911","0","48"
"9","912","912","0","48"
"9","913","913","0","48"
"9","914","914","0","48"
"9","915","915","0","48"
"9","916","916","0","48"
"9","917","917","0","48"
"9","918","918","0","48"
"9","919","919","0","48"
"9","920","920","0","48"
"9","921","921","0","48"
"9","922","922","0","48"
"9","923","923","0","48"
"9","924","924","0","48"
"9","925","925","0","48"
"9","926","926","0","48"
"9","927","927","0","48"
"9","928","928","0","48"
"9","929","929","0","48"
"9","930","930","0","48"
"9","931","931","0","48"
"9","932","932","0","48"
"9","933","933","0","48"
"9","934","934","0","48"
"9","935","935","0","48"
"9","936","936","0","48"
"9","937","937","0","48"
"9","938","938","0","48"
"9","939","939","0","48"
"9","940","940","0","48"
"9","941","941","0","48"
"9","942","942","0","48"
"9","943","943","0","48"
"9","944","944","0","48"
"9","945","945","0","48"
"9","946","946","0","48"
"9","947","947","0","48"
"9","948","948","0","48"
"9","949","949","0","48"
"9","950","950","0","48"
"9","951","951","0","48"
"9","952","952","0","48"
"9","953","953","0","48"
"9","954","954","0","48"
"9","955","955","0","48"
"9","956","956","0","48"
"9","957","957","0","48"
"9","958","958","0","48"
"9","959","959","0","48"
"9","960","960","0","48"
"9","961","961","0","48"
"9","962","962","0","48"
"9","963","963","0","48"
"9","964","964","0","48"
"9","965","965","0","48"
"9","966","966","0","48"
"9","967","967","0","48"
"9","968","968","0","48"
"9","969","969","0","48"
"9","970","970","0","48"
"9","971","971","0","48"
"9","972","972","0","48"
"9","973","973","0","48"
"9","974","974","0","48"
"9","975","975","0","48"
"9","976","976","0","48"
"9","977","977","0","48"
"9","978","978","0","48"
"9","979","979","0","48"
"9","980","980","0","48"
"9","981","981","0","48"
"9","982","982","0","48"
"9","983","983","0","48"
"9","984","984","0","48"
"9","985","985","0","48"
"9","986","986","0","48"
"9","987","987","0","48"
"9","988","988","0","48"
"9","989","989","0","48"
"9","990","990","0","48"
"9","991","991","0","48"
"9","992","992","0","48"
"9","993","993","0","48"
"9","994","994","0","48"
"9","995","995","0","48"
"9","996","996","0","48"
"9","997","997","0","48"
"9","998","998","0","48"
"9","999","999","0","48"
"9","1000","1000","0","48"
"10","0","0","50","50"
"10","1","1","46","50"
"10","2","2","44","50"
"10","3","3","41","50"
"10","4","4","39","50"
"10","5","5","36","49"
"10","6","6","35","49"
"10","7","7","34","49"
"10","8","8","33","49"
"10","9","9","32","49"
"10","10","10","31","49"
"10","11","11","29","49"
"10","12","12","27","49"
"10","13","13","26","49"
"10","14","14","25","49"
"10","15","15","22","49"
"10","16","16","22","49"
"10","17","17","21","49"
"10","18","18","20","49"
"10","19","19","20","49"
"10","20","20","20","49"
"10","21","21","20","49"
"10","22","22","20","49"
"10","23","23","18","49"
"10","24","24","18","48"
"10","25","25","18","48"
"10","26","26","18","48"
"10","27","27","17","48"
"10","28","28","17","48"
"10","29","29","16","48"
"10","30","30","15","48"
"10","31","31","14","48"
"10","32","32","14","48"
"10","33","33","13","48"
"10","34","34","13","48"
"10","35","35","13","48"
"10","36","36","13","48"
"10","37","37","13","48"
"10","38","38","13","47"
"10","39","39","12","47"
"10","40","40","11","47"
"10","41","41","10","47"
"10","42","42","10","47"
"10","43","43","9","47"
"10","44","44","9","47"
"10","45","45","9","47"
"10","46","46","9","47"
"10","47","47","9","46"
"10","48","48","8","46"
"10","49","49","8","46"
"10","50","50","8","46"
"10","51","51","8","46"
"10","52","52","8","46"
"10","53","53","7","46"
"10","54","54","7","46"
"10","55","55","7","46"
"10","56","56","7","46"
"10","57","57","7","46"
"10","58","58","7","46"
"10","59","59","7","46"
"10","60","60","7","46"
"10","61","61","7","46"
"10","62","62","6","46"
"10","63","63","6","46"
"10","64","64","5","46"
"10","65","65","5","46"
"10","66","66","5","46"
"10","67","67","5","46"
"10","68","68","5","46"
"10","69","69","5","46"
"10","70","70","4","46"
"10","71","71","4","46"
"10","72","72","4","46"
"10","73","73","4","46"
"10","74","74","3","46"
"10","75","75","3","46"
"10","76","76","3","46"
"10","77","77","3","46"
"10","78","78","3","46"
"10","79","79","3","46"
"10","80","80","3","46"
"10","81","81","3","46"
"10","82","82","3","46"
"10","83","83","3","46"
"10","84","84","3","46"
"10","85","85","3","46"
"10","86","86","3","46"
"10","87","87","3","46"
"10","88","88","3","46"
"10","89","89","2","46"
"10","90","90","2","46"
"10","91","91","1","46"
"10","92","92","1","46"
"10","93","93","1","46"
"10","94","94","1","46"
"10","95","95","1","46"
"10","96","96","1","46"
"10","97","97","1","46"
"10","98","98","1","46"
"10","99","99","1","46"
"10","100","100","1","46"
"10","101","101","1","46"
"10","102","102","1","46"
"10","103","103","0","46"
"10","104","104","0","46"
"10","105","105","0","46"
"10","106","106","0","46"
"10","107","107","0","46"
"10","108","108","0","46"
"10","109","109","0","46"
"10","110","110","0","46"
"10","111","111","0","46"
"10","112","112","0","46"
"10","113","113","0","46"
"10","114","114","0","46"
"10","115","115","0","46"
"10","116","116","0","46"
"10","117","117","0","46"
"10","118","118","0","46"
"10","119","119","0","46"
"10","120","120","0","46"
"10","121","121","0","46"
"10","122","122","0","46"
"10","123","123","0","46"
"10","124","124","0","46"
"10","125","125","0","46"
"10","126","126","0","46"
"10","127","127","0","46"
"10","128","128","0","46"
"10","129","129","0","46"
"10","130","130","0","46"
"10","131","131","0","46"
"10","132","132","0","46"
"10","133","133","0","46"
"10","134","134","0","46"
"10","135","135","0","46"
"10","136","136","0","46"
"10","137","137","0","46"
"10","138","138","0","46"
"10","139","139","0","46"
"10","140","140","0","46"
"10","141","141","0","46"
"10","142","142","0","46"
"10","143","143","0","46"
"10","144","144","0","46"
"10","145","145","0","46"
"10","146","146","0","46"
"10","147","147","0","46"
"10","148","148","0","46"
"10","149","149","0","46"
"10","150","150","0","46"
"10","151","151","0","46"
"10","152","152","0","46"
"10","153","153","0","46"
"10","154","154","0","46"
"10","155","155","0","46"
"10","156","156","0","46"
"10","157","157","0","46"
"10","158","158","0","46"
"10","159","159","0","46"
"10","160","160","0","46"
"10","161","161","0","46"
"10","162","162","0","46"
"10","163","163","0","46"
"10","164","164","0","46"
"10","165","165","0","46"
"10","166","166","0","46"
"10","167","167","0","46"
"10","168","168","0","46"
"10","169","169","0","46"
"10","170","170","0","46"
"10","171","171","0","46"
"10","172","172","0","46"
"10","173","173","0","46"
"10","174","174","0","46"
"10","175","175","0","46"
"10","176","176","0","46"
"10","177","177","0","46"
"10","178","178","0","46"
"10","179","179","0","46"
"10","180","180","0","46"
"10","181","181","0","46"
"10","182","182","0","46"
"10","183","183","0","46"
"10","184","184","0","46"
"10","185","185","0","46"
"10","186","186","0","46"
"10","187","187","0","46"
"10","188","188","0","46"
"10","189","189","0","46"
"10","190","190","0","46"
"10","191","191","0","46"
"10","192","192","0","46"
"10","193","193","0","46"
"10","194","194","0","46"
"10","195","195","0","46"
"10","196","196","0","46"
"10","197","197","0","46"
"10","198","198","0","46"
"10","199","199","0","46"
"10","200","200","0","46"
"10","201","201","0","46"
"10","202","202","0","46"
"10","203","203","0","46"
"10","204","204","0","46"
"10","205","205","0","46"
"10","206","206","0","46"
"10","207","207","0","46"
"10","208","208","0","46"
"10","209","209","0","46"
"10","210","210","0","46"
"10","211","211","0","46"
"10","212","212","0","46"
"10","213","213","0","46"
"10","214","214","0","46"
"10","215","215","0","46"
"10","216","216","0","46"
"10","217","217","0","46"
"10","218","218","0","46"
"10","219","219","0","46"
"10","220","220","0","46"
"10","221","221","0","46"
"10","222","222","0","46"
"10","223","223","0","46"
"10","224","224","0","46"
"10","225","225","0","46"
"10","226","226","0","46"
"10","227","227","0","46"
"10","228","228","0","46"
"10","229","229","0","46"
"10","230","230","0","46"
"10","231","231","0","46"
"10","232","232","0","46"
"10","233","233","0","46"
"10","234","234","0","46"
"10","235","235","0","46"
"10","236","236","0","46"
"10","237","237","0","46"
"10","238","238","0","46"
"10","239","239","0","46"
"10","240","240","0","46"
"10","241","241","0","46"
"10","242","242","0","46"
"10","243","243","0","46"
"10","244","244","0","46"
"10","245","245","0","46"
"10","246","246","0","46"
"10","247","247","0","46"
"10","248","248","0","46"
"10","249","249","0","46"
"10","250","250","0","46"
"10","251","251","0","46"
"10","252","252","0","46"
"10","253","253","0","46"
"10","254","254","0","46"
"10","255","255","0","46"
"10","256","256","0","46"
"10","257","257","0","46"
"10","258","258","0","46"
"10","259","259","0","46"
"10","260","260","0","46"
"10","261","261","0","46"
"10","262","262","0","46"
"10","263","263","0","46"
"10","264","264","0","46"
"10","265","265","0","46"
"10","266","266","0","46"
"10","267","267","0","46"
"10","268","268","0","46"
"10","269","269","0","46"
"10","270","270","0","46"
"10","271","271","0","46"
"10","272","272","0","46"
"10","273","273","0","46"
"10","274","274","0","46"
"10","275","275","0","46"
"10","276","276","0","46"
"10","277","277","0","46"
"10","278","278","0","46"
"10","279","279","0","46"
"10","280","280","0","46"
"10","281","281","0","46"
"10","282","282","0","46"
"10","283","283","0","46"
"10","284","284","0","46"
"10","285","285","0","46"
"10","286","286","0","46"
"10","287","287","0","46"
"10","288","288","0","46"
"10","289","289","0","46"
"10","290","290","0","46"
"10","291","291","0","46"
"10","292","292","0","46"
"10","293","293","0","46"
"10","294","294","0","46"
"10","295","295","0","46"
"10","296","296","0","46"
"10","297","297","0","46"
"10","298","298","0","46"
"10","299","299","0","46"
"10","300","300","0","46"
"10","301","301","0","46"
"10","302","302","0","46"
"10","303","303","0","46"
"10","304","304","0","46"
"10","305","305","0","46"
"10","306","306","0","46"
"10","307","307","0","46"
"10","308","308","0","46"
"10","309","309","0","46"
"10","310","310","0","46"
"10","311","311","0","46"
"10","312","312","0","46"
"10","313","313","0","46"
"10","314","314","0","46"
"10","315","315","0","46"
"10","316","316","0","46"
"10","317","317","0","46"
"10","318","318","0","46"
"10","319","319","0","46"
"10","320","320","0","46"
"10","321","321","0","46"
"10","322","322","0","46"
"10","323","323","0","46"
"10","324","324","0","46"
"10","325","325","0","46"
"10","326","326","0","46"
"10","327","327","0","46"
"10","328","328","0","46"
"10","329","329","0","46"
"10","330","330","0","46"
"10","331","331","0","46"
"10","332","332","0","46"
"10","333","333","0","46"
"10","334","334","0","46"
"10","335","335","0","46"
"10","336","336","0","46"
"10","337","337","0","46"
"10","338","338","0","46"
"10","339","339","0","46"
"10","340","340","0","46"
"10","341","341","0","46"
"10","342","342","0","46"
"10","343","343","0","46"
"10","344","344","0","46"
"10","345","345","0","46"
"10","346","346","0","46"
"10","347","347","0","46"
"10","348","348","0","46"
"10","349","349","0","46"
"10","350","350","0","46"
"10","351","351","0","46"
"10","352","352","0","46"
"10","353","353","0","46"
"10","354","354","0","46"
"10","355","355","0","46"
"10","356","356","0","46"
"10","357","357","0","46"
"10","358","358","0","46"
"10","359","359","0","46"
"10","360","360","0","46"
"10","361","361","0","46"
"10","362","362","0","46"
"10","363","363","0","46"
"10","364","364","0","46"
"10","365","365","0","46"
"10","366","366","0","46"
"10","367","367","0","46"
"10","368","368","0","46"
"10","369","369","0","46"
"10","370","370","0","46"
"10","371","371","0","46"
"10","372","372","0","46"
"10","373","373","0","46"
"10","374","374","0","46"
"10","375","375","0","46"
"10","376","376","0","46"
"10","377","377","0","46"
"10","378","378","0","46"
"10","379","379","0","46"
"10","380","380","0","46"
"10","381","381","0","46"
"10","382","382","0","46"
"10","383","383","0","46"
"10","384","384","0","46"
"10","385","385","0","46"
"10","386","386","0","46"
"10","387","387","0","46"
"10","388","388","0","46"
"10","389","389","0","46"
"10","390","390","0","46"
"10","391","391","0","46"
"10","392","392","0","46"
"10","393","393","0","46"
"10","394","394","0","46"
"10","395","395","0","46"
"10","396","396","0","46"
"10","397","397","0","46"
"10","398","398","0","46"
"10","399","399","0","46"
"10","400","400","0","46"
"10","401","401","0","46"
"10","402","402","0","46"
"10","403","403","0","46"
"10","404","404","0","46"
"10","405","405","0","46"
"10","406","406","0","46"
"10","407","407","0","46"
"10","408","408","0","46"
"10","409","409","0","46"
"10","410","410","0","46"
"10","411","411","0","46"
"10","412","412","0","46"
"10","413","413","0","46"
"10","414","414","0","46"
"10","415","415","0","46"
"10","416","416","0","46"
"10","417","417","0","46"
"10","418","418","0","46"
"10","419","419","0","46"
"10","420","420","0","46"
"10","421","421","0","46"
"10","422","422","0","46"
"10","423","423","0","46"
"10","424","424","0","46"
"10","425","425","0","46"
"10","426","426","0","46"
"10","427","427","0","46"
"10","428","428","0","46"
"10","429","429","0","46"
"10","430","430","0","46"
"10","431","431","0","46"
"10","432","432","0","46"
"10","433","433","0","46"
"10","434","434","0","46"
"10","435","435","0","46"
"10","436","436","0","46"
"10","437","437","0","46"
"10","438","438","0","46"
"10","439","439","0","46"
"10","440","440","0","46"
"10","441","441","0","46"
"10","442","442","0","46"
"10","443","443","0","46"
"10","444","444","0","46"
"10","445","445","0","46"
"10","446","446","0","46"
"10","447","447","0","46"
"10","448","448","0","46"
"10","449","449","0","46"
"10","450","450","0","46"
"10","451","451","0","46"
"10","452","452","0","46"
"10","453","453","0","46"
"10","454","454","0","46"
"10","455","455","0","46"
"10","456","456","0","46"
"10","457","457","0","46"
"10","458","458","0","46"
"10","459","459","0","46"
"10","460","460","0","46"
"10","461","461","0","46"
"10","462","462","0","46"
"10","463","463","0","46"
"10","464","464","0","46"
"10","465","465","0","46"
"10","466","466","0","46"
"10","467","467","0","46"
"10","468","468","0","46"
"10","469","469","0","46"
"10","470","470","0","46"
"10","471","471","0","46"
"10","472","472","0","46"
"10","473","473","0","46"
"10","474","474","0","46"
"10","475","475","0","46"
"10","476","476","0","46"
"10","477","477","0","46"
"10","478","478","0","46"
"10","479","479","0","46"
"10","480","480","0","46"
"10","481","481","0","46"
"10","482","482","0","46"
"10","483","483","0","46"
"10","484","484","0","46"
"10","485","485","0","46"
"10","486","486","0","46"
"10","487","487","0","46"
"10","488","488","0","46"
"10","489","489","0","46"
"10","490","490","0","46"
"10","491","491","0","46"
"10","492","492","0","46"
"10","493","493","0","46"
"10","494","494","0","46"
"10","495","495","0","46"
"10","496","496","0","46"
"10","497","497","0","46"
"10","498","498","0","46"
"10","499","499","0","46"
"10","500","500","0","46"
"10","501","501","0","46"
"10","502","502","0","46"
"10","503","503","0","46"
"10","504","504","0","46"
"10","505","505","0","46"
"10","506","506","0","46"
"10","507","507","0","46"
"10","508","508","0","46"
"10","509","509","0","46"
"10","510","510","0","46"
"10","511","511","0","46"
"10","512","512","0","46"
"10","513","513","0","46"
"10","514","514","0","46"
"10","515","515","0","46"
"10","516","516","0","46"
"10","517","517","0","46"
"10","518","518","0","46"
"10","519","519","0","46"
"10","520","520","0","46"
"10","521","521","0","46"
"10","522","522","0","46"
"10","523","523","0","46"
"10","524","524","0","46"
"10","525","525","0","46"
"10","526","526","0","46"
"10","527","527","0","46"
"10","528","528","0","46"
"10","529","529","0","46"
"10","530","530","0","46"
"10","531","531","0","46"
"10","532","532","0","46"
"10","533","533","0","46"
"10","534","534","0","46"
