"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 15:54:50:153 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"9","934","934","0","2"
"9","935","935","0","2"
"9","936","936","0","2"
"9","937","937","0","2"
"9","938","938","0","2"
"9","939","939","0","2"
"9","940","940","0","2"
"9","941","941","0","2"
"9","942","942","0","2"
"9","943","943","0","2"
"9","944","944","0","2"
"9","945","945","0","2"
"9","946","946","0","2"
"9","947","947","0","2"
"9","948","948","0","2"
"9","949","949","0","2"
"9","950","950","0","2"
"9","951","951","0","2"
"9","952","952","0","2"
"9","953","953","0","2"
"9","954","954","0","2"
"9","955","955","0","2"
"9","956","956","0","2"
"9","957","957","0","2"
"9","958","958","0","2"
"9","959","959","0","2"
"9","960","960","0","2"
"9","961","961","0","2"
"9","962","962","0","2"
"9","963","963","0","2"
"9","964","964","0","2"
"9","965","965","0","2"
"9","966","966","0","2"
"9","967","967","0","2"
"9","968","968","0","2"
"9","969","969","0","2"
"9","970","970","0","2"
"9","971","971","0","2"
"9","972","972","0","2"
"9","973","973","0","2"
"9","974","974","0","2"
"9","975","975","0","2"
"9","976","976","0","2"
"9","977","977","0","2"
"9","978","978","0","2"
"9","979","979","0","2"
"9","980","980","0","2"
"9","981","981","0","2"
"9","982","982","0","2"
"9","983","983","0","2"
"9","984","984","0","2"
"9","985","985","0","2"
"9","986","986","0","2"
"9","987","987","0","2"
"9","988","988","0","2"
"9","989","989","0","2"
"9","990","990","0","2"
"9","991","991","0","2"
"9","992","992","0","2"
"9","993","993","0","2"
"9","994","994","0","2"
"9","995","995","0","2"
"9","996","996","0","2"
"9","997","997","0","2"
"9","998","998","0","2"
"9","999","999","0","2"
"9","1000","1000","0","2"
"10","0","0","50","15"
"10","1","1","7","2"
"10","2","2","7","1"
"10","3","3","7","1"
"10","4","4","7","1"
"10","5","5","7","1"
"10","6","6","7","1"
"10","7","7","7","1"
"10","8","8","7","1"
"10","9","9","7","1"
"10","10","10","7","1"
"10","11","11","7","1"
"10","12","12","7","1"
"10","13","13","7","1"
"10","14","14","7","1"
"10","15","15","7","1"
"10","16","16","7","1"
"10","17","17","7","1"
"10","18","18","7","1"
"10","19","19","7","1"
"10","20","20","7","1"
"10","21","21","7","1"
"10","22","22","7","1"
"10","23","23","7","1"
"10","24","24","7","1"
"10","25","25","7","1"
"10","26","26","7","1"
"10","27","27","7","1"
"10","28","28","7","1"
"10","29","29","7","1"
"10","30","30","7","1"
"10","31","31","7","1"
"10","32","32","7","1"
"10","33","33","7","1"
"10","34","34","7","1"
"10","35","35","7","1"
"10","36","36","7","1"
"10","37","37","7","1"
"10","38","38","7","1"
"10","39","39","7","1"
"10","40","40","7","1"
"10","41","41","7","1"
"10","42","42","7","1"
"10","43","43","7","1"
"10","44","44","7","1"
"10","45","45","7","1"
"10","46","46","7","1"
"10","47","47","7","1"
"10","48","48","7","1"
"10","49","49","7","1"
"10","50","50","7","1"
"10","51","51","7","1"
"10","52","52","7","1"
"10","53","53","7","1"
"10","54","54","7","1"
"10","55","55","7","1"
"10","56","56","7","1"
"10","57","57","7","1"
"10","58","58","7","1"
"10","59","59","7","1"
"10","60","60","7","1"
"10","61","61","7","1"
"10","62","62","7","1"
"10","63","63","7","1"
"10","64","64","7","1"
"10","65","65","7","1"
"10","66","66","7","1"
"10","67","67","7","1"
"10","68","68","7","1"
"10","69","69","7","1"
"10","70","70","7","1"
"10","71","71","7","1"
"10","72","72","7","1"
"10","73","73","7","1"
"10","74","74","7","1"
"10","75","75","7","1"
"10","76","76","7","1"
"10","77","77","7","1"
"10","78","78","7","1"
"10","79","79","7","1"
"10","80","80","7","1"
"10","81","81","7","1"
"10","82","82","7","1"
"10","83","83","7","1"
"10","84","84","7","1"
"10","85","85","7","1"
"10","86","86","7","1"
"10","87","87","7","1"
"10","88","88","7","1"
"10","89","89","7","1"
"10","90","90","7","1"
"10","91","91","7","1"
"10","92","92","7","1"
"10","93","93","7","1"
"10","94","94","7","1"
"10","95","95","7","1"
"10","96","96","7","1"
"10","97","97","7","1"
"10","98","98","7","1"
"10","99","99","7","1"
"10","100","100","7","1"
"10","101","101","7","1"
"10","102","102","7","1"
"10","103","103","7","1"
"10","104","104","7","1"
"10","105","105","7","1"
"10","106","106","7","1"
"10","107","107","7","1"
"10","108","108","7","1"
"10","109","109","7","1"
"10","110","110","7","1"
"10","111","111","7","1"
"10","112","112","7","1"
"10","113","113","7","1"
"10","114","114","7","1"
"10","115","115","7","1"
"10","116","116","7","1"
"10","117","117","7","1"
"10","118","118","7","1"
"10","119","119","7","1"
"10","120","120","7","1"
"10","121","121","7","1"
"10","122","122","7","1"
"10","123","123","7","1"
"10","124","124","7","1"
"10","125","125","7","1"
"10","126","126","7","1"
"10","127","127","7","1"
"10","128","128","7","1"
"10","129","129","7","1"
"10","130","130","7","1"
"10","131","131","7","1"
"10","132","132","7","1"
"10","133","133","7","1"
"10","134","134","7","1"
"10","135","135","7","1"
"10","136","136","7","1"
"10","137","137","7","1"
"10","138","138","7","1"
"10","139","139","7","1"
"10","140","140","7","1"
"10","141","141","7","1"
"10","142","142","7","1"
"10","143","143","7","1"
"10","144","144","7","1"
"10","145","145","7","1"
"10","146","146","7","1"
"10","147","147","7","1"
"10","148","148","7","1"
"10","149","149","7","1"
"10","150","150","7","1"
"10","151","151","7","1"
"10","152","152","7","1"
"10","153","153","7","1"
"10","154","154","7","1"
"10","155","155","7","1"
"10","156","156","7","1"
"10","157","157","7","1"
"10","158","158","7","1"
"10","159","159","7","1"
"10","160","160","7","1"
"10","161","161","7","1"
"10","162","162","7","1"
"10","163","163","7","1"
"10","164","164","7","1"
"10","165","165","7","1"
"10","166","166","7","1"
"10","167","167","7","1"
"10","168","168","7","1"
"10","169","169","7","1"
"10","170","170","7","1"
"10","171","171","7","1"
"10","172","172","7","1"
"10","173","173","7","1"
"10","174","174","7","1"
"10","175","175","7","1"
"10","176","176","7","1"
"10","177","177","7","1"
"10","178","178","7","1"
"10","179","179","7","1"
"10","180","180","7","1"
"10","181","181","7","1"
"10","182","182","7","1"
"10","183","183","7","1"
"10","184","184","7","1"
"10","185","185","7","1"
"10","186","186","7","1"
"10","187","187","7","1"
"10","188","188","7","1"
"10","189","189","6","1"
"10","190","190","6","1"
"10","191","191","6","1"
"10","192","192","6","1"
"10","193","193","6","1"
"10","194","194","6","1"
"10","195","195","6","1"
"10","196","196","6","1"
"10","197","197","6","1"
"10","198","198","6","1"
"10","199","199","6","1"
"10","200","200","6","1"
"10","201","201","6","1"
"10","202","202","6","1"
"10","203","203","6","1"
"10","204","204","6","1"
"10","205","205","6","1"
"10","206","206","6","1"
"10","207","207","6","1"
"10","208","208","6","1"
"10","209","209","6","1"
"10","210","210","6","1"
"10","211","211","6","1"
"10","212","212","6","1"
"10","213","213","6","1"
"10","214","214","6","1"
"10","215","215","6","1"
"10","216","216","6","1"
"10","217","217","6","1"
"10","218","218","6","1"
"10","219","219","6","1"
"10","220","220","6","1"
"10","221","221","6","1"
"10","222","222","6","1"
"10","223","223","6","1"
"10","224","224","6","1"
"10","225","225","6","1"
"10","226","226","6","1"
"10","227","227","6","1"
"10","228","228","6","1"
"10","229","229","6","1"
"10","230","230","6","1"
"10","231","231","6","1"
"10","232","232","6","1"
"10","233","233","6","1"
"10","234","234","6","1"
"10","235","235","6","1"
"10","236","236","6","1"
"10","237","237","6","1"
"10","238","238","6","1"
"10","239","239","6","1"
"10","240","240","6","1"
"10","241","241","6","1"
"10","242","242","6","1"
"10","243","243","6","1"
"10","244","244","6","1"
"10","245","245","6","1"
"10","246","246","6","1"
"10","247","247","6","1"
"10","248","248","6","1"
"10","249","249","6","1"
"10","250","250","6","1"
"10","251","251","6","1"
"10","252","252","6","1"
"10","253","253","6","1"
"10","254","254","6","1"
"10","255","255","6","1"
"10","256","256","6","1"
"10","257","257","6","1"
"10","258","258","6","1"
"10","259","259","6","1"
"10","260","260","6","1"
"10","261","261","6","1"
"10","262","262","6","1"
"10","263","263","6","1"
"10","264","264","6","1"
"10","265","265","6","1"
"10","266","266","6","1"
"10","267","267","6","1"
"10","268","268","6","1"
"10","269","269","6","1"
"10","270","270","6","1"
"10","271","271","6","1"
"10","272","272","6","1"
"10","273","273","6","1"
"10","274","274","6","1"
"10","275","275","6","1"
"10","276","276","6","1"
"10","277","277","6","1"
"10","278","278","6","1"
"10","279","279","6","1"
"10","280","280","6","1"
"10","281","281","6","1"
"10","282","282","6","1"
"10","283","283","6","1"
"10","284","284","6","1"
"10","285","285","6","1"
"10","286","286","6","1"
"10","287","287","6","1"
"10","288","288","6","1"
"10","289","289","6","1"
"10","290","290","6","1"
"10","291","291","6","1"
"10","292","292","6","1"
"10","293","293","6","1"
"10","294","294","6","1"
"10","295","295","6","1"
"10","296","296","6","1"
"10","297","297","6","1"
"10","298","298","6","1"
"10","299","299","6","1"
"10","300","300","6","1"
"10","301","301","6","1"
"10","302","302","6","1"
"10","303","303","6","1"
"10","304","304","6","1"
"10","305","305","6","1"
"10","306","306","6","1"
"10","307","307","6","1"
"10","308","308","6","1"
"10","309","309","6","1"
"10","310","310","6","1"
"10","311","311","6","1"
"10","312","312","6","1"
"10","313","313","6","1"
"10","314","314","6","1"
"10","315","315","6","1"
"10","316","316","6","1"
"10","317","317","6","1"
"10","318","318","6","1"
"10","319","319","6","1"
"10","320","320","6","1"
"10","321","321","6","1"
"10","322","322","6","1"
"10","323","323","6","1"
"10","324","324","6","1"
"10","325","325","6","1"
"10","326","326","6","1"
"10","327","327","6","1"
"10","328","328","6","1"
"10","329","329","6","1"
"10","330","330","6","1"
"10","331","331","6","1"
"10","332","332","6","1"
"10","333","333","6","1"
"10","334","334","6","1"
"10","335","335","6","1"
"10","336","336","6","1"
"10","337","337","6","1"
"10","338","338","6","1"
"10","339","339","6","1"
"10","340","340","6","1"
"10","341","341","6","1"
"10","342","342","6","1"
"10","343","343","6","1"
"10","344","344","6","1"
"10","345","345","6","1"
"10","346","346","6","1"
"10","347","347","6","1"
"10","348","348","6","1"
"10","349","349","6","1"
"10","350","350","6","1"
"10","351","351","6","1"
"10","352","352","6","1"
"10","353","353","6","1"
"10","354","354","6","1"
"10","355","355","6","1"
"10","356","356","6","1"
"10","357","357","6","1"
"10","358","358","6","1"
"10","359","359","6","1"
"10","360","360","6","1"
"10","361","361","6","1"
"10","362","362","6","1"
"10","363","363","6","1"
"10","364","364","6","1"
"10","365","365","6","1"
"10","366","366","6","1"
"10","367","367","6","1"
"10","368","368","6","1"
"10","369","369","6","1"
"10","370","370","6","1"
"10","371","371","6","1"
"10","372","372","6","1"
"10","373","373","6","1"
"10","374","374","6","1"
"10","375","375","6","1"
"10","376","376","6","1"
"10","377","377","6","1"
"10","378","378","6","1"
"10","379","379","6","1"
"10","380","380","6","1"
"10","381","381","6","1"
"10","382","382","6","1"
"10","383","383","6","1"
"10","384","384","6","1"
"10","385","385","6","1"
"10","386","386","6","1"
"10","387","387","6","1"
"10","388","388","6","1"
"10","389","389","6","1"
"10","390","390","6","1"
"10","391","391","6","1"
"10","392","392","6","1"
"10","393","393","6","1"
"10","394","394","6","1"
"10","395","395","6","1"
"10","396","396","6","1"
"10","397","397","6","1"
"10","398","398","6","1"
"10","399","399","6","1"
"10","400","400","5","1"
"10","401","401","5","1"
"10","402","402","5","1"
"10","403","403","5","1"
"10","404","404","5","1"
"10","405","405","5","1"
"10","406","406","5","1"
"10","407","407","5","1"
"10","408","408","5","1"
"10","409","409","5","1"
"10","410","410","5","1"
"10","411","411","5","1"
"10","412","412","5","1"
"10","413","413","5","1"
"10","414","414","5","1"
"10","415","415","5","1"
"10","416","416","5","1"
"10","417","417","5","1"
"10","418","418","5","1"
"10","419","419","5","1"
"10","420","420","5","1"
"10","421","421","5","1"
"10","422","422","5","1"
"10","423","423","5","1"
"10","424","424","5","1"
"10","425","425","5","1"
"10","426","426","5","1"
"10","427","427","5","1"
"10","428","428","5","1"
"10","429","429","5","1"
"10","430","430","5","1"
"10","431","431","5","1"
"10","432","432","5","1"
"10","433","433","5","1"
"10","434","434","5","1"
"10","435","435","5","1"
"10","436","436","5","1"
"10","437","437","5","1"
"10","438","438","5","1"
"10","439","439","5","1"
"10","440","440","5","1"
"10","441","441","5","1"
"10","442","442","5","1"
"10","443","443","5","1"
"10","444","444","5","1"
"10","445","445","5","1"
"10","446","446","5","1"
"10","447","447","5","1"
"10","448","448","5","1"
"10","449","449","5","1"
"10","450","450","5","1"
"10","451","451","5","1"
"10","452","452","5","1"
"10","453","453","5","1"
"10","454","454","5","1"
"10","455","455","5","1"
"10","456","456","5","1"
"10","457","457","5","1"
"10","458","458","5","1"
"10","459","459","5","1"
"10","460","460","5","1"
"10","461","461","5","1"
"10","462","462","5","1"
"10","463","463","5","1"
"10","464","464","5","1"
"10","465","465","5","1"
"10","466","466","5","1"
"10","467","467","5","1"
"10","468","468","5","1"
"10","469","469","5","1"
"10","470","470","5","1"
"10","471","471","5","1"
"10","472","472","5","1"
"10","473","473","5","1"
"10","474","474","5","1"
"10","475","475","5","1"
"10","476","476","5","1"
"10","477","477","5","1"
"10","478","478","5","1"
"10","479","479","5","1"
"10","480","480","5","1"
"10","481","481","5","1"
"10","482","482","5","1"
"10","483","483","5","1"
"10","484","484","5","1"
"10","485","485","5","1"
"10","486","486","5","1"
"10","487","487","5","1"
"10","488","488","5","1"
"10","489","489","5","1"
"10","490","490","5","1"
"10","491","491","5","1"
"10","492","492","5","1"
"10","493","493","5","1"
"10","494","494","5","1"
"10","495","495","5","1"
"10","496","496","5","1"
"10","497","497","5","1"
"10","498","498","5","1"
"10","499","499","5","1"
"10","500","500","4","1"
"10","501","501","4","1"
"10","502","502","4","1"
"10","503","503","4","1"
"10","504","504","4","1"
"10","505","505","4","1"
"10","506","506","4","1"
"10","507","507","4","1"
"10","508","508","4","1"
"10","509","509","4","1"
"10","510","510","4","1"
"10","511","511","4","1"
"10","512","512","4","1"
"10","513","513","4","1"
"10","514","514","4","1"
"10","515","515","4","1"
"10","516","516","4","1"
"10","517","517","4","1"
"10","518","518","4","1"
"10","519","519","4","1"
"10","520","520","4","1"
"10","521","521","4","1"
"10","522","522","4","1"
"10","523","523","4","1"
"10","524","524","4","1"
"10","525","525","4","1"
"10","526","526","4","1"
"10","527","527","4","1"
"10","528","528","4","1"
"10","529","529","4","1"
"10","530","530","4","1"
"10","531","531","4","1"
"10","532","532","4","1"
"10","533","533","4","1"
"10","534","534","4","1"
"10","535","535","4","1"
"10","536","536","4","1"
"10","537","537","4","1"
"10","538","538","4","1"
"10","539","539","4","1"
"10","540","540","4","1"
"10","541","541","4","1"
"10","542","542","4","1"
"10","543","543","4","1"
"10","544","544","4","1"
"10","545","545","4","1"
"10","546","546","4","1"
"10","547","547","4","1"
"10","548","548","4","1"
"10","549","549","4","1"
"10","550","550","4","1"
"10","551","551","3","1"
"10","552","552","3","1"
"10","553","553","3","1"
"10","554","554","3","1"
"10","555","555","3","1"
"10","556","556","3","1"
"10","557","557","3","1"
"10","558","558","3","1"
"10","559","559","3","1"
"10","560","560","3","1"
"10","561","561","3","1"
"10","562","562","3","1"
"10","563","563","3","1"
"10","564","564","3","1"
"10","565","565","3","1"
"10","566","566","3","1"
"10","567","567","3","1"
"10","568","568","3","1"
"10","569","569","3","1"
"10","570","570","3","1"
"10","571","571","3","1"
"10","572","572","3","1"
"10","573","573","3","1"
"10","574","574","3","1"
"10","575","575","3","1"
"10","576","576","3","1"
"10","577","577","3","1"
"10","578","578","3","1"
"10","579","579","3","1"
"10","580","580","3","1"
"10","581","581","3","1"
"10","582","582","3","1"
"10","583","583","3","1"
"10","584","584","3","1"
"10","585","585","3","1"
"10","586","586","3","1"
"10","587","587","3","1"
"10","588","588","3","1"
"10","589","589","3","1"
"10","590","590","3","1"
"10","591","591","3","1"
"10","592","592","3","1"
"10","593","593","3","1"
"10","594","594","3","1"
"10","595","595","3","1"
"10","596","596","3","1"
"10","597","597","3","1"
"10","598","598","3","1"
"10","599","599","3","1"
"10","600","600","3","1"
"10","601","601","3","1"
"10","602","602","3","1"
"10","603","603","3","1"
"10","604","604","3","1"
"10","605","605","3","1"
"10","606","606","3","1"
"10","607","607","3","1"
"10","608","608","3","1"
"10","609","609","3","1"
"10","610","610","3","1"
"10","611","611","3","1"
"10","612","612","3","1"
"10","613","613","3","1"
"10","614","614","3","1"
"10","615","615","3","1"
"10","616","616","3","1"
"10","617","617","3","1"
"10","618","618","3","1"
"10","619","619","3","1"
"10","620","620","3","1"
"10","621","621","3","1"
"10","622","622","3","1"
"10","623","623","3","1"
"10","624","624","3","1"
"10","625","625","3","1"
"10","626","626","3","1"
"10","627","627","3","1"
"10","628","628","3","1"
"10","629","629","3","1"
"10","630","630","3","1"
"10","631","631","3","1"
"10","632","632","3","1"
"10","633","633","3","1"
"10","634","634","3","1"
"10","635","635","3","1"
"10","636","636","3","1"
"10","637","637","3","1"
"10","638","638","3","1"
"10","639","639","3","1"
"10","640","640","3","1"
